,title,preptime,cooktime,totaltime,servings,ingredients,steps,calories,rating,RatingClass
485,Halloween Chocolate Chip Cookies with Spiders,30,11,42,48,10,7,128,5.0,Excellent
486,Melitzanosalata Agioritiki (Athenian Eggplant Salad),20,15,110,8,8,4,99,4.67,Excellent
487,Newfie Rice Pudding,10,30,40,8,9,4,235,4.5,Excellent
488,Mauigirl's Loco Moco,10,20,30,4,6,7,451,4.75,Excellent
489,Chicken with Wild Rice and Vegetables Casserole,10,60,70,4,10,3,522,3.79,Good
491,Apple Cranberry Pie,20,65,85,8,8,4,424,4.63,Excellent
493,"Spicy Pasta with Broccoli, Anchovy, and Garlic",10,25,35,2,8,5,667,5.0,Excellent
494,Slow Cooker Chocolate-Covered Nuts,10,120,130,60,4,4,181,4.73,Excellent
496,Eggplant Chips,15,25,40,4,8,5,169,3.1,Average
497,After-School Carrot Cookies,15,15,45,36,10,6,74,5.0,Excellent
498,Dave's Low Country Boil,30,30,60,15,6,3,722,4.79,Excellent
499,Calzone,20,45,185,10,10,4,285,4.68,Excellent
500,Peanut Butter Tandycakes,20,20,60,48,10,5,177,4.44,Good
501,Spiced Plum Upside-Down Cake with Oats,30,50,100,12,17,7,280,4.0,Good
502,Colin's Turkey Casserole,25,110,135,6,15,4,309,4.0,Good
503,Red Pepper Scallops on Potato Pancakes ,15,20,55,4,12,9,296,4.25,Good
505,Grandma Hasz's Christmas Cutouts,20,10,30,20,9,5,245,4.83,Excellent
508,Cheese Crepe Souffle,20,45,65,12,8,6,287,5.0,Excellent
510,Cinnamon and Orange Glazed Carrots,15,25,40,8,6,5,169,4.64,Excellent
511,Jesse and Steve's Fresh Strawberry Cake,20,30,50,24,15,6,152,4.34,Good
512,Jennifer Kaye's Spanish Rice,10,25,35,4,8,3,227,4.71,Excellent
513,Toasted Strawberry-Cream Cheese Breakfast Sandwiches,30,16,66,4,9,6,746,4.57,Excellent
515,Spicy Cheesy Refried Beans,10,30,40,6,6,5,224,4.55,Excellent
516,Curry Stand Chicken Tikka Masala Sauce,15,65,80,6,18,3,328,4.91,Excellent
517,Ms. Angela's Smothered Cabbage,15,25,40,6,9,3,263,4.33,Good
518,Pectin-Free Strawberry Rhubarb Jam,25,20,45,60,5,6,84,4.51,Excellent
520,Sun-Dried Tomato and Blue Cheese Burgers,20,10,150,12,11,4,523,4.57,Excellent
521,Ron's Bread Machine White,5,180,185,15,9,3,91,4.63,Excellent
523,Michell Jenny's Challah,150,35,185,15,7,5,177,4.74,Excellent
524,Roasted Cherry Tomatoes,10,35,45,8,5,5,85,4.67,Excellent
526,Tortellini Salad,20,5,85,8,11,4,415,4.55,Excellent
527,Mom's Shrimp Macaroni Salad,15,15,210,8,15,3,221,4.39,Good
528,Almond Butter Blossoms,30,10,85,48,15,6,101,4.5,Excellent
529,Mmm-Mmm Better Brownies,15,25,40,16,9,4,161,4.49,Good
531,Restaurant-Style Tequila Lime Chicken,30,20,170,4,26,6,1030,4.58,Excellent
532,Slow Cooked Collard Greens,15,500,515,4,6,3,124,4.67,Excellent
533,Butter Mints,30,25,55,24,5,6,165,3.11,Average
535,Pasta Rustica,25,25,50,6,14,4,593,4.33,Good
536,Chorizo Fundido,20,15,35,8,9,5,369,4.71,Excellent
538,Chocolate-Glazed Honey Cake,15,68,98,16,19,6,409,5.0,Excellent
541,Easy French Toast Waffles,10,3,15,2,7,4,671,4.7,Excellent
542,Creamy Dreamy Chicken and Spirals Casserole,30,30,60,8,14,4,510,3.43,Average
543,Mozzarella Puffs,10,10,20,10,4,5,92,4.08,Good
545,Hawaiian-Style Chili,15,25,40,10,9,3,337,4.24,Good
546,Garlic Broccoli,15,180,195,8,7,1,120,4.19,Good
547,Lemon Chocolate Drop Cookies ,10,10,20,24,14,4,120,2.27,Average
548,Asian Chicken Wings,15,90,135,12,10,3,123,4.14,Good
552,Apple Jelly,20,20,40,100,5,7,66,3.62,Good
553,Gingerbread Men Cookies,20,10,270,24,11,4,158,4.58,Excellent
554,Raspberry Squares I,15,25,45,24,12,4,144,3.64,Good
555,Scotch Eggs with Mustard Sauce,20,10,30,6,14,6,860,4.63,Excellent
556,Quick Couscous with Raisins and Carrots,10,5,20,6,7,3,264,3.95,Good
557,Prize Mini Butter Tarts,20,20,55,48,6,4,121,4.5,Excellent
559,Cheddar-Tomato Pie,15,35,50,6,6,4,225,4.3,Good
560,Cuban Goulash,20,40,60,6,7,3,197,4.04,Good
561,Real Chiles Rellenos,45,45,140,4,23,8,424,4.72,Excellent
562,Lori's Cauliflower au Gratin,25,45,70,6,12,7,278,4.67,Excellent
564,Ground Beef Yorkshire,30,55,85,6,15,6,346,4.02,Good
565,Brian's German Potato Salad,35,20,55,12,9,4,316,4.35,Good
566,Baked Brie,10,20,30,12,4,5,200,4.85,Excellent
569,Cheesy Ham and Hash Brown Casserole,15,60,75,12,6,4,415,4.55,Excellent
572,Lamb Meatballs,25,20,105,24,16,5,136,4.43,Good
573,Instant Pot® Cocktail Wieners with Smoky Chipotle-Orange Sauce,5,10,30,8,8,5,224,3.0,Average
574,Roasted Mushroom Soup,15,30,45,4,13,5,303,4.63,Excellent
575,"Gluten Free Spaghetti with Diced Potatoes, Roasted Peppers & Aromatic Herb Pesto",10,15,25,6,11,5,523,5.0,Excellent
576,Chorizo and Chicken Skewers,10,10,35,4,10,4,372,4.52,Excellent
577,Chicken Sausage Tortellini Stir-Fry,30,20,50,4,18,3,455,4.33,Good
579,Charred Corn and Black Bean Salsa,15,5,25,8,11,5,88,4.5,Excellent
580,Chocolate-Dipped Pistachio Biscotti,45,42,87,60,14,8,99,4.71,Excellent
581,Rhubarb Pie IV,15,40,55,8,5,4,407,4.34,Good
582,Plum Pie,30,60,90,8,21,6,685,4.34,Good
583,One - Two - Three - Mexican Macaroni Salad,10,10,80,10,8,3,368,4.29,Good
584,Scalloped Sweet Potatoes and Butternut Squash,20,55,75,6,11,7,275,4.17,Good
586,Port Huron-Style Coney Sauce,10,120,130,8,14,1,116,4.21,Good
587,Butternut Squash Bake,20,35,55,6,8,4,379,4.53,Excellent
588,Shrimp with Penne and Squash,20,15,35,5,13,4,365,4.23,Good
590,Potato Waffles,10,15,25,4,8,6,217,4.58,Excellent
591,Grandma's Fresh Apple Cake,25,60,85,12,10,5,213,4.47,Good
594,Alaskan Spicy Spinach Dip,30,20,50,12,6,2,360,3.89,Good
596,Chicken Alfredo Lasagna,30,70,100,9,10,5,629,3.0,Average
597,Creamy Skillet Corn,10,15,25,4,8,2,277,3.96,Good
599,Blueberry Muffin Cake,15,30,45,9,15,6,293,5.0,Excellent
600,Lynda's Zucchini,15,15,30,8,3,5,103,4.38,Good
602,Honey Tomatoes,3,30,33,4,2,2,660,3.25,Average
603,Salted Caramel Fudge,10,20,90,24,7,4,208,2.38,Average
604,Balsamic Cream Sauce,5,20,25,4,7,2,380,4.62,Excellent
605,Indian Tomato Rice,10,35,45,6,10,3,400,4.0,Good
608,Chocolate Coconut Cake from King Arthur Flour®,14,40,94,16,8,8,121,4.63,Excellent
611,Apple Tarte Tatin,15,30,50,6,5,8,351,4.57,Excellent
612,Spiked Caramel Apple Cider,10,90,100,8,7,4,281,5.0,Excellent
614,Japanese Fruit Cake III,40,60,100,12,19,5,756,4.5,Excellent
615,Kagianas (Greek Eggs and Tomato),15,17,32,3,4,4,295,4.5,Excellent
616,Jalapeno Salsa,15,12,27,25,8,3,7,4.43,Good
619,Sarah's Spicy Turkey Chili,15,135,150,10,19,3,187,4.17,Good
620,Apple Glazed Pork Tenderloin,15,30,55,4,9,6,434,4.61,Excellent
621,Easy Baked Beans,10,135,145,6,7,4,350,4.5,Excellent
623,"Garlicky Ham, Mushroom, and Spinach Frittata",20,50,75,6,9,5,283,4.5,Excellent
625,Cherry Cream Cheese Dump Cake,10,60,80,16,10,6,454,4.5,Excellent
626,Manhattan Clam Chowder II,15,35,50,6,9,4,176,4.11,Good
630,Chocolate Cherry Pie,20,8,30,8,11,4,455,4.5,Excellent
632,Easy Tomato-Basil Pizza,30,10,40,8,14,5,519,4.69,Excellent
633,Roasted Corn and Basmati Rice Salad,25,35,120,8,13,5,458,4.18,Good
636,Pork and Bean Salad II,20,12,92,10,6,3,403,4.0,Good
637,Spicy Cranberry Chutney,30,20,50,10,10,3,97,4.67,Excellent
639,Tex-Mex Savory Popcorn,15,5,20,8,12,5,164,3.0,Average
641,Peppermint and Chocolate Brownies,10,25,75,24,13,5,222,4.0,Good
642,Zesty White Wine Green Beans,10,20,30,2,5,2,295,3.94,Good
643,Tiramisu III,15,10,420,12,12,4,497,4.51,Excellent
645,Quick and Easy Grilled Potatoes,5,22,27,4,3,5,203,4.65,Excellent
646,Strawberry Cheesecake Bites,20,5,45,12,7,9,123,4.87,Excellent
647,Chelsea Buns,60,25,175,12,13,8,493,4.55,Excellent
648,Yellow Fever Bread,25,45,430,24,8,7,220,4.0,Good
651,Great Grilled Garlic Bread,10,5,15,10,5,4,255,5.0,Excellent
652,Rasta Pasta,15,30,45,8,13,3,457,4.39,Good
653,Turkey Frame Vegetable Soup,90,80,650,8,19,5,133,4.38,Good
655,Megan's Marvelous Mushrooms,20,10,30,10,8,4,52,4.67,Excellent
656,Fluffy Vegan Pancakes,10,15,25,4,7,4,222,3.29,Average
657,Jalapeno Bacon Cheddar Deviled Eggs,20,25,60,24,8,6,87,4.63,Excellent
659,Spaghetti and Meatball Pizza,10,20,30,4,7,7,907,3.0,Average
660,Lemon Poppyseed Muffins with Lemon Glaze,15,20,45,12,11,5,248,4.31,Good
661,Amber's Awesome Egg Breakfast Bowl,10,25,35,1,9,6,436,4.5,Excellent
662,Original Buffalo Wings,10,15,30,24,6,4,509,3.17,Average
663,Cascadia Fideua,30,55,85,4,12,5,636,3.83,Good
668,Spaghetti Sauce IV,20,120,140,8,7,2,158,3.43,Average
669,Orange Wild Rice with Pistachios and Cranberries,10,45,55,4,5,2,259,5.0,Excellent
671,Risi Bisi,30,220,270,6,10,3,271,3.33,Average
672,Lemon Artichoke Soup,30,45,75,8,11,2,197,4.38,Good
673,Chocolate Cupcakes,15,15,30,16,10,4,158,4.03,Good
674,Chocolate Sapote Smoothie,5,5,10,2,3,3,404,5.0,Excellent
675,"No Milk, No Wheat, Banana Pancakes",10,10,20,2,5,3,177,4.48,Good
676,Chocolate Protein Cookies,10,8,28,6,6,5,116,4.0,Good
678,"Spinach, Nectarine, and Halloumi Salad",20,5,25,4,13,5,366,4.5,Excellent
679,Hot Crabmeat Dip,5,45,50,16,8,4,78,4.4,Good
680,Shrimp Avocado Pasta Salad,10,15,25,8,10,4,657,4.19,Good
681,Classic Minestrone,15,60,75,4,12,4,320,4.52,Excellent
682,Cheese Wafers,485,20,505,40,7,4,74,4.14,Good
684,Chef John's Cheater Demi-Glace,10,920,930,8,10,6,317,5.0,Excellent
686,Prepared Yellow Mustard,5,10,45,2,9,3,103,3.67,Good
687,Boxty,20,60,80,6,7,3,249,3.83,Good
688,Hazel's Cranberry Sauce,10,20,30,7,7,3,311,4.44,Good
689,Vietnamese Salad Rolls,20,5,25,8,8,5,187,4.57,Excellent
691,Rhubarb Barbeque Sauce,20,50,70,28,15,3,53,4.69,Excellent
692,Norris' Sesame Pasta Salad,15,10,265,18,11,3,220,4.37,Good
693,Potato Soup I,15,50,65,6,11,3,299,4.29,Good
695,Sweet Honey French Bread,5,180,185,12,8,2,101,4.45,Good
698,X Cookies,45,15,60,60,17,6,110,5.0,Excellent
699,Cat Poop Cookies III,30,10,50,36,7,4,161,2.95,Average
700,Red Velvet Pancakes with Cream Cheese Glaze,15,15,30,4,16,4,597,3.83,Good
701,Rainbow Cupcake Cones,20,20,100,24,10,8,217,5.0,Excellent
702,Roasted Asparagus and Apple Salad,15,25,40,8,9,7,218,4.14,Good
704,Suspiro a la Limea,10,40,50,9,9,4,494,4.2,Good
706,Indian-Style Corn on the Cob in Onion and Yogurt Sauce  ,15,20,35,4,11,4,162,5.0,Excellent
707,Sourdough Cinnamon Rolls,30,20,530,15,11,8,219,5.0,Excellent
708,Chef John's Italian Meatballs,20,35,135,30,14,8,82,4.82,Excellent
712,Italian Carbonara with Bacon,15,20,35,8,10,5,512,5.0,Excellent
714,Mock Apple Pie IV,30,90,150,8,8,4,428,4.25,Good
715,Grammy Sharon's Chocolate No-Bake Cookies,10,15,45,30,7,3,139,4.5,Excellent
716,Jalapeno Poppers with Hillshire Farm® Smoked Sausage,20,25,75,16,5,7,121,4.58,Excellent
720,Raspberry Pie III,30,40,430,8,9,5,270,4.72,Excellent
721,Blueberry Lemon Loaf,15,60,135,12,11,7,184,4.68,Excellent
723,Calico Beans with Beef and Bacon,20,45,65,5,9,4,786,4.68,Excellent
724,"Bacon, Egg, and Spinach Breakfast Pizza",20,30,50,4,10,7,251,3.5,Good
727,Parmesan Chicken Pasta with Marinara,20,20,40,4,15,7,1038,4.0,Good
730,Sahara Sand Bread,10,180,190,12,10,2,149,4.7,Excellent
732,Air Fryer Egg Rolls,30,15,45,16,12,4,216,5.0,Excellent
733,Jell-O® Snow Pudding,30,15,270,8,10,3,421,4.6,Excellent
734,Mazarin Cake II,30,30,60,12,11,6,314,5.0,Excellent
738,Perfect Lemon Curd,15,6,21,12,5,2,138,4.63,Excellent
739,Vegan Chili,10,30,40,5,12,2,146,4.12,Good
740,Prosciutto-Wrapped Stuffed Potato Bites,15,33,48,12,7,8,134,4.5,Excellent
741,Fortune Cookies So Easy,15,10,25,36,7,4,53,3.82,Good
743,Baked Ziti Primavera,30,90,120,24,16,7,303,3.86,Good
744,Easy Chicken Enchiladas,20,30,50,6,6,3,565,4.53,Excellent
745,Bread Pretzels,15,15,90,12,7,6,8,3.58,Good
747,Chef John's Blueberry Muffins,15,30,45,16,12,7,254,4.53,Excellent
748,Stuffing Bites,15,6,21,12,11,5,269,5.0,Excellent
749,Poertzelki,30,20,170,36,10,5,327,3.67,Good
751,Fifteen Minute Macaroni & Salmon Salad,10,10,140,12,7,3,470,2.8,Average
752,Chocolate Chip Shortbread Cookies II,15,15,30,96,9,4,80,4.69,Excellent
753,Cabbage Lasagna,45,90,150,12,20,7,235,5.0,Excellent
756,Hot Fudge Pudding Cake,15,45,60,9,11,11,333,4.54,Excellent
757,Honey Glazed Ham,20,75,95,15,5,5,521,4.67,Excellent
758,Pina Colada Rum Cake,15,30,55,12,11,5,427,4.68,Excellent
761,Great Garlic Bread,10,15,25,8,5,5,332,4.62,Excellent
764,Savory Roasted Butternut Squash,10,50,60,6,6,4,172,3.91,Good
765,Macaroni and Cheese with Sausage and Pears,15,50,65,8,13,8,443,4.09,Good
767,Roasted Garlic Mashed Potatoes,10,60,70,8,6,5,172,4.56,Excellent
768,Succulent Grilled Peaches with Honey Chevre,15,5,20,8,5,4,99,4.76,Excellent
769,Strawberry Lemonade Pie,40,85,185,9,23,13,670,4.5,Excellent
770,Coconut Kugel,10,70,80,4,7,5,743,4.67,Excellent
773,Broccoli in Roast Chicken Drippings,5,10,15,4,3,1,143,4.49,Good
774,Russell's Fish Stew,20,75,105,6,16,3,250,4.74,Excellent
775,Egg Salad Sandwiches,10,480,490,4,9,2,701,4.2,Good
776,Broccoli Stuffing,15,35,50,12,8,4,322,4.03,Good
777,Apple Cinnamon Zucchini Muffins,15,25,40,24,11,4,153,4.59,Excellent
778,Yorkshire Pudding I,5,35,110,3,4,4,681,2.63,Average
779,Engagement Dip,5,15,20,24,3,4,175,4.0,Good
781,Black Russian Cake I,20,40,60,12,10,5,544,4.76,Excellent
782,Awesome Sweet Potato Casserole,20,30,50,16,12,4,397,4.88,Excellent
785,Spicy Keto Chicken-and-Cheese Casserole,15,40,55,4,8,5,335,4.88,Excellent
786,Cranberry-Pumpkin Cornbread,10,25,40,8,9,4,255,4.33,Good
787,Paleo Oatmeal (Not Really Oatmeal At All),10,10,20,2,13,4,615,4.39,Good
788,Orange Blossom Trifle,20,5,325,12,7,4,253,4.42,Good
789,Chicken Cashew Salad,15,10,25,6,11,2,499,4.68,Excellent
790,Gluten-Free Stuffed Zucchini Blossoms (Fior di Zucca Ripieni),15,2,17,5,10,4,243,5.0,Excellent
791,Mushroom and Mascarpone Ravioli,25,14,39,4,11,5,519,4.13,Good
792,"Six-Minute, Single-Serving Spaghetti""""",5,4,9,1,7,3,601,4.0,Good
794,Simple Lobster Scampi,15,27,42,6,7,2,385,4.0,Good
795,Cream Cheese and Almond Wheat Bread,20,50,165,10,11,8,272,4.0,Good
797,Pumpkin Toffee Pie,15,60,85,8,13,4,504,4.5,Excellent
798,Butter Brickle Frozen Delight,15,21,70,12,12,9,617,4.79,Excellent
799,Refried Black Beans,15,80,575,12,11,5,255,4.33,Good
800,Butterscotch Breakfast Ring,20,15,35,8,7,6,357,3.67,Good
801,Helen's Slow Cooker Potatoes,10,240,250,8,7,2,333,4.5,Excellent
802,Brown Rice Skillet Breakfast,15,20,35,8,11,5,345,4.5,Excellent
803,Pretzel Buns,90,23,113,12,14,7,382,4.43,Good
804,Chocolate Mint Candies Cookies,20,10,80,40,9,5,162,4.78,Excellent
806,Sauteed Mushrooms in Garlic,5,15,20,4,5,3,130,4.42,Good
807,Clemons Family Bean Dip,15,30,45,64,6,3,46,4.49,Good
809,Wild Rice Casserole II,30,60,90,8,7,5,137,4.11,Good
810,Savory Blue Cheese Cheesecake with Cherry Pear Compote and Cherry Balsamic Glaze,90,180,570,24,27,9,394,4.75,Excellent
811,Akki Rotti,20,10,50,4,11,5,629,4.33,Good
812,Lasagna Soup,15,64,79,10,18,6,511,4.56,Excellent
813,Greek Lemon Chicken Soup,25,40,65,16,13,3,124,4.47,Good
814,French Toast I,5,15,20,3,7,4,240,4.55,Excellent
815,Spam® Puffs,13,12,25,24,5,4,83,3.31,Average
816,Beet Greens and Kale Sauteed with Bacon and Garlic,10,8,18,2,6,3,120,5.0,Excellent
817,Asian Beef Noodle Salad,30,10,40,7,11,5,209,4.09,Good
818,Grandma's Old Italian Spaghetti Sauce with Meatballs,90,390,480,12,21,6,599,3.88,Good
820,Biscones,15,20,35,8,6,5,207,3.67,Good
822,Tamale Casserole,15,45,60,6,6,5,679,4.23,Good
823,Cranberry-Orange French Toast,10,30,40,6,13,5,470,5.0,Excellent
824,Sweet Potato and Fennel Hash,20,35,55,6,8,4,197,4.75,Excellent
825,PBJ Cupcakes - Berry Cupcakes with Peanut Butter Frosting,30,15,90,12,15,6,480,4.28,Good
826,RITZ New York-Style Mini Crumb Cheesecakes,20,30,230,24,21,12,225,4.33,Good
827,Country Oatmeal Cookie in a Jar,15,15,30,12,8,3,314,4.15,Good
828,Old Hamburger Bun Croutons,10,10,20,10,8,4,62,4.88,Excellent
829,Ham and Cheese Omelette,5,15,20,1,7,3,531,5.0,Excellent
830,Slow Cooker Beef and Mushrooms,5,480,485,6,8,4,517,4.19,Good
832,Tomato Brie Bow Tie Pasta,10,20,30,8,4,4,266,3.58,Good
833,Quick and Easy Pan-Roasted Brussels Sprouts with Gorgonzola Cheese,5,11,16,4,5,2,138,5.0,Excellent
835,California Peach Cobbler,15,55,70,8,8,6,441,3.0,Average
836,Turmeric Pepper Shrimp Spinach Salad,15,2,17,1,11,3,371,4.0,Good
838,Tomato Raita (Yogurt),10,10,25,12,9,2,37,5.0,Excellent
840,Baked Beans III,5,60,65,5,3,5,526,4.59,Excellent
841,Pumpkin Bundt® Cake with Rum Glaze,20,70,95,12,18,7,491,1.0,Average
842,Awesome Broccoli-Cheese Casserole,15,60,75,8,8,4,387,4.38,Good
843,Cinnamon Snack Mix,10,10,20,24,8,5,161,4.4,Good
844,Sam's Sourdough Waffles ,15,3,258,15,9,6,165,4.98,Excellent
845,Cheesiest Potato Soup,15,30,45,6,10,2,366,4.74,Excellent
846,Garlic Lover's Grilled Corn,10,20,30,4,6,3,182,4.28,Good
847,Cinnamon Palmiers,20,15,60,24,7,6,79,4.88,Excellent
849,George Washington Chocolate Cake,30,450,480,12,16,5,609,4.11,Good
850,Caramel Apple Ice Cream,30,15,225,12,7,4,241,4.67,Excellent
851,Italian Sausage Tortellini,10,25,35,6,8,4,792,4.3,Good
853,Great-Grandmas Swedish Spritz Recipe,15,10,25,20,6,5,314,4.4,Good
855,Blue Cheese Beef Tenderloin,30,60,90,8,8,5,669,4.72,Excellent
857,Yummy Lemon Coconut Loaf,25,60,85,10,12,6,301,4.54,Excellent
858,Vegan Sugar Cookies,20,10,155,30,8,6,109,4.27,Good
859,Black and White Cookies I,20,30,80,24,13,7,327,4.17,Good
860,Easy Ice Cream Sandwiches,20,10,60,12,7,4,515,4.66,Excellent
861,Healthier Banana Sour Cream Bread,10,60,70,32,14,5,196,4.5,Excellent
862,"Cheddar, Bacon, and Egg Casserole",15,45,545,6,7,5,229,3.5,Good
863,Irish Apple Cake,15,40,55,8,9,8,490,4.25,Good
866,Simple Baked Potato,10,60,70,6,5,5,248,3.67,Good
868,Portobello Bellybuttons,15,15,30,4,9,3,512,4.22,Good
870,Blueberry or Cherry Dessert,30,20,110,28,8,5,354,4.64,Excellent
871,"Red, White and Blue Potato Salad",15,15,45,6,5,3,154,3.5,Good
872,Frosty Strawberry Dessert,25,20,225,16,9,5,184,4.54,Excellent
873,Asparagus Roll-Ups,20,20,40,16,8,7,154,4.09,Good
874,Roasted Vegetables,15,40,55,12,10,5,123,4.63,Excellent
875,Salted Caramel Chocolate Chip Cookies,15,15,30,36,10,6,178,4.58,Excellent
876,Eggplant Caviar,5,20,25,6,6,4,95,3.64,Good
879,Beef Short Ribs Sauerbraten,30,215,245,6,23,6,620,4.8,Excellent
881,Best Brioche French Toast,15,20,35,4,10,6,731,4.77,Excellent
883,Mediterranean Farro Salad,20,30,65,6,16,4,223,5.0,Excellent
884,Quick Coffee Cake,15,15,30,9,12,6,268,4.27,Good
885,Oatmeal Cookie Pancakes,15,20,35,8,13,2,180,2.78,Average
888,Super Duper Italian Nachos,15,2,17,4,7,4,952,4.22,Good
889,Chicken Souvlaki Salad,20,10,150,4,13,5,287,3.86,Good
890,Gluten-Free Bomb-Diggity Stuffing,20,60,80,4,12,6,449,3.67,Good
892,Green Brown Rice with Corn,15,58,143,8,9,6,276,3.0,Average
893,Chicken Francesa,15,30,75,4,12,7,1065,4.58,Excellent
899,Instant Pot® Double Bean and Ham Soup,25,45,70,6,10,3,398,4.6,Excellent
901,Little Nut Cups,15,15,30,36,10,4,183,4.5,Excellent
902,Irresistible Irish Soda Bread,15,70,85,12,8,4,192,4.57,Excellent
903,BLT Linguine,10,25,35,2,9,4,391,4.44,Good
906,Melt In Your Mouth Pumpkin Bread,15,60,75,20,9,4,309,4.56,Excellent
907,Mom's Baked Beans I,15,150,165,11,5,4,192,4.42,Good
908,Korean Bean Curd (Miso) Soup,15,20,35,4,10,2,158,4.53,Excellent
909,Spinach and Grilled Chicken Penne,15,27,42,4,9,5,630,4.0,Good
910,Quick and Easy Spinach Bread,10,30,45,10,8,5,130,4.45,Good
912,Dad's Souper Brunch,15,15,30,4,5,4,419,3.9,Good
913,Three-Cheese Pasta Bake,15,45,60,8,7,6,592,4.0,Good
914,Perfect Ten Baked Cod,10,25,35,4,9,7,280,4.53,Excellent
915,Mamacita's Mexican Rice,10,25,35,6,11,4,156,4.44,Good
916,Creamy Linguine with Clam Sauce,10,35,45,4,10,4,727,4.78,Excellent
917,Nannie's Hot Milk Sponge Cake,30,45,75,14,6,4,207,4.08,Good
918,Buttery Lemon Spinach,5,2,7,6,4,2,112,4.18,Good
919,Grilled Eggplant and Feta Farfalle,35,25,60,8,19,5,382,4.05,Good
920,Maicena (Corn Pudding),5,23,28,4,7,3,218,4.5,Excellent
922,Chocolate Caramel Brownies,15,30,45,15,7,7,460,4.65,Excellent
924,Pumpkin Bars III,25,25,50,24,12,5,300,4.51,Excellent
925,Anzac Biscuits III,15,15,30,24,9,4,129,4.58,Excellent
926,Easy Meatloaf,10,60,70,8,9,5,372,4.58,Excellent
927,Crumb-Topped Strawberry Rhubarb Pie,30,50,80,8,14,5,506,4.79,Excellent
928,Zucchini Alfredo,15,15,30,6,9,4,379,4.27,Good
929,Better-Than-Bakery No-Knead Sourdough,10,45,925,12,5,8,33,5.0,Excellent
930,Halupki (Stuffed Cabbage),45,165,210,10,15,16,468,4.58,Excellent
931,Brown Russian Ice Cream,15,5,500,8,9,5,364,5.0,Excellent
932,Robin's Parmesan-Asparagus Spread,10,10,45,12,7,3,52,3.0,Average
933,Vegan Carrot Curry Soup,10,25,35,8,9,4,161,4.47,Good
934,Verlys' Apple Pie,15,60,75,8,8,6,383,4.4,Good
935,Thai-Style Chicken Satay,15,10,145,6,9,4,313,4.53,Excellent
936,Quick Fix Tortellini Soup,10,70,80,6,7,4,483,4.38,Good
937,Parmesan-Oregano Deviled Eggs,15,15,45,12,9,4,69,4.0,Good
939,Chef John's Penne with Vodka Sauce,15,50,70,6,10,4,602,4.69,Excellent
942,Potato Soup with a Kick,15,60,75,6,9,3,429,4.17,Good
943,Slow Cooker Collard Greens,30,480,510,16,7,3,99,4.58,Excellent
944,Byron's Delicious Strawberry Cake,30,45,75,16,10,8,266,2.67,Average
945,Bow Tie Tuna Florentine,15,30,50,4,8,4,437,4.01,Good
946,Angel's Ravioli Alfredo with Mushrooms,15,15,30,6,8,4,516,4.64,Excellent
947,Marc's Race Day Dip,10,25,35,8,7,4,428,4.4,Good
948,Chocolate Lover's Dream Cookies,10,15,25,36,12,4,172,4.64,Excellent
949,Peach Financiers,15,15,30,12,8,7,115,4.81,Excellent
950,Quinoa Spinach Salad,5,20,55,10,7,3,300,4.5,Excellent
951,Beet and Arugula Salad,15,15,45,4,8,5,432,4.33,Good
952,Key Lime Cake II,20,50,70,24,8,5,190,4.55,Excellent
955,Vegetarian Refried Beans,15,255,270,12,7,3,161,4.44,Good
957,Oatmeal Sourdough Rolls,15,12,27,24,11,5,126,4.74,Excellent
962,Poached Pears Belle Helene,20,20,180,4,7,6,1060,4.92,Excellent
963,Mechelle's Chocolate Cookies,15,12,60,72,14,5,111,4.64,Excellent
964,Rotini with Broccoli,10,20,30,6,9,2,471,3.97,Good
965,Mr. Janssen's Temptation,20,45,65,10,6,4,438,4.6,Excellent
967,Pan-Seared Mediterranean Chicken,35,20,55,4,14,5,672,4.75,Excellent
968,"Portobello, Wild Rice, and Gizzards",15,90,105,6,9,5,270,3.17,Average
969,Old Time Egg Custard,10,30,40,16,4,3,281,3.18,Average
970,Southwestern Macaroni and Cheese with Adobo Meatballs,25,40,65,8,15,6,589,3.0,Average
971,Shabbat Challah,45,45,90,60,11,5,141,4.6,Excellent
972,Unbelievable Two-Ingredient Chocolates,10,5,30,50,2,3,116,5.0,Excellent
976,Wonderful Almond Fingers,25,15,40,60,12,6,72,2.75,Average
977,Spiced Caramel Apple Cheesecake,20,60,340,12,15,7,483,4.5,Excellent
978,Savory Bacon and Crab Bread Pudding Eggs Benedict,25,23,48,2,19,12,717,4.69,Excellent
979,Chef John's Swedish Meatballs,30,35,125,6,22,10,479,4.63,Excellent
980,Sesame Chicken and Soba Noodles,10,15,25,4,9,3,634,4.0,Good
981,Mexican Blackened Corn,30,40,70,4,11,3,179,4.79,Excellent
982,Roasted Sriracha Cheese Cauliflower Bites,10,35,45,4,6,5,304,4.9,Excellent
983,Cream of Sweet Potato Soup,10,135,145,6,8,4,294,4.53,Excellent
984,Meyer Lemon Olive Oil and Honey Chevre Spread,15,5,155,8,3,3,149,4.67,Excellent
985,Caramel Spice Cake,30,40,90,16,21,5,481,4.2,Good
986,Bread Machine Pumpernickel Bread,10,225,235,12,11,2,119,4.47,Good
987,Peach Summer Cobbler,30,45,75,12,16,5,182,4.18,Good
989,Duchess Potatoes,25,63,133,8,8,9,165,4.33,Good
990,Poppy Seed Bundt Cake III,15,50,65,16,7,4,246,4.79,Excellent
