title,preptime,cooktime,totaltime,servings,ingredients,steps,calories,rating
"Praline Pumpkin Pie I",,,,8,13,4,330,3.00
"Pasteles De Coco (Coconut Pastries)",40 m,10 m,50 m,12,2,5,334,4.63
"Breakfast Supreme with Avocado, Toast, and Egg",5 m,10 m,15 m,2,6,4,546,4.00
"Pumpkin Stuffing Bread",,,,20,9,4,276,3.85
"Baked Mac and Cheese for One",10 m,20 m,30 m,1,13,5,469,4.42
"Snickerdoodles III",,,,24,10,4,146,4.44
"Gnocchi with Cherry Tomato Sauce",30 m,20 m,50 m,4,10,4,358,4.20
"Creamy Italian Dressing II",5 m,,5 m,8,9,2,168,4.50
"Vegan Cinnamon Waffles",10 m,5 m,15 m,5,8,4,480,5.00
"Tender Taters",20 m,4 h,4 h 20 m,6,6,2,367,4.38
"Kielbasa and Bow Ties",20 m,40 m,1 h,5,9,4,589,4.16
"Ranchy Roasted Potato Fans Made on the Grill",20 m,30 m,50 m,4,4,5,321,5.00
"Frozen Margarita Pie",15 m,5 m,4 h 20 m,8,12,7,438,4.40
"Pastia",15 m,1 h 15 m,1 h 30 m,20,9,3,288,3.87
"Cheese Easy Squares",15 m,10 m,25 m,15,4,4,45,4.62
"Fruit Rice Salad",25 m,,25 m,6,14,5,395,4.67
"Tangerine Orange Cake",20 m,40 m,1 h,12,9,5,409,4.44
"Lemon Pepper Zucchini",10 m,20 m,30 m,4,3,4,94,4.16
"Very Moist Gumdrop Cake",,,,30,13,6,641,5.00
"Mushroom Stuffing",,,,14,12,5,443,4.00
"Steve's Bodacious Barbecue Rib Sauce",30 m,35 m,1 h 5 m,64,11,3,12,4.18
"Cranberry-Nut Bread",15 m,1 h,1 h 25 m,10,13,5,314,4.50
"Hot and Sour Chicken Soup",10 mins,20 mins,30 mins,4,15,3,217,4.49
"Chinese Egg Soup",2 m,13 m,15 m,6,3,3,35,4.00
"Soft Zucchini Spice Cookies",15 m,12 m,27 m,48,14,4,66,4.21
"Eezy Bikkies",20 m,12 m,2 h,48,7,4,110,3.00
"Aunt Anne's Sesame Cookies",15 m,17 m,32 m,60,9,5,72,4.82
"Butterbeer II",5 m,,20 m,1,6,4,355,4.43
"5-Ingredient Keto and Vegan Chocolate Almond Balls",5 m,5 m,40 m,12,5,4,102,4.00
"Mushroom Meatloaf",15 m,1 h 45 m,2 h,4,8,4,765,4.50
"Low-Carb Instant Pot® Cheesecake",20 m,40 m,5 h,8,6,6,296,2.67
"Old-Fashioned Onion Soup",15 m,4 h,4 h 15 m,8,4,3,255,3.94
"Delicious Whole Wheat Fruitcake Cookies",20 m,15 m,35 m,18,13,6,184,4.68
"Rob's Quacker Bites",1 h 20 m,5 m,1 h 25 m,12,6,5,1408,4.92
"Chex® Pumpkin Pie Crunch",15 m,,15 m,16,8,3,200,4.68
"Basic Easy Chicken Wings",15 mins,30 mins,45 mins,6,5,4,305,4.62
"Cheesy Mini Pepper Poppers with Sprouted Rice",55 m,40 m,1 h 35 m,24,11,6,70,4.67
"Aunt Lillian's Pickled Okra",40 m,20 m,28 d 1 h,72,8,5,9,4.71
"Island Okras",10 m,15 m,25 m,6,7,3,96,4.27
"Chicken Sotanghon",25 mins,30 mins,1 hr 25 mins,10,13,3,210,4.81
"Spicy Kale Salad",15 m,1 m,31 m,2,10,4,213,5.00
"Cozy Cottage Beef Stew Soup",20 m,6 h,6 h 20 m,8,17,3,293,4.08
"Fresh Salsa I",20 m,15 m,35 m,48,8,4,6,4.54
"Pepperoni Pizza Omelet",15 m,10 m,25 m,2,10,3,418,4.00
"Best Instant Pot® Scalloped Potatoes",10 m,20 m,35 m,4,8,6,506,4.46
"Mini Apple Pies ",20 m,30 m,1 h 20 m,4,7,5,614,4.64
"Lemon Ricotta Cake",20 m,40 m,1 h 40 m,12,15,6,340,4.71
"Chopped Liver the Real Mccoy",15 mins,45 mins,3 hrs,24,10,5,115,4.33
"Garlic Mashed Potatoes Secret Recipe",15 m,45 m,1 h,100,6,2,498,4.60
"Pesto Spaghetti Squash",25 m,1 h 5 m,1 h 40 m,6,11,6,160,4.49
"Rotini and Chicken Casserole",20 mins,25 mins,45 mins,6,11,3,501,3.75
"Tuna  and Mandarin Salad",15 m,5 m,20 m,4,5,3,121,4.17
"Pumpkin Yeast Bread",,,,12,11,3,67,4.18
"Dutch Oven Mountain Man Breakfast",20 m,1 h 10 m,1 h 30 m,12,8,4,449,4.75
"Authentic Cincinnati Chili",15 m,3 h 30 m,11 h 45 m,10,16,3,225,4.58
"Banana Sweet Potato Cake",15 m,1 h 25 m,1 h 50 m,12,11,7,368,3.67
"Yummy Peanut Butter Cup Ice Cream",10 m,10 m,1 h 20 m,8,7,4,349,5.00
"Hot Jezebel",8 h 5 m,,8 h 10 m,12,5,3,138,4.42
"Lentil Soup I",15 m,1 h 25 m,1 h 40 m,10,10,7,114,4.38
"Mocha Chocolate Cookies",25 m,12 m,40 m,48,11,4,97,4.26
"Campfire Cast Iron Cornbread",20 m,40 m,1 h 10 m,8,12,5,300,4.00
"Mocha Cake II",,,,12,8,5,538,4.00
"Pickled Eggs II",15 m,15 m,7 d 23 h 40 m,12,6,4,85,4.09
"Cinnamon Sugar Tortilla Delight",2 m,1 m,3 m,1,3,2,361,4.29
"Half Moons II",,,,24,5,5,140,1.67
"Berry Lemon Muffins",15 m,25 m,40 m,12,11,6,252,4.67
"Summertime Fruit Smoothie",10 m,,10 m,8,8,2,136,4.00
"Bacon Turnip Mash",,,,4,7,4,486,4.33
"Chocolate Eggplant (Chocolate Aubergine)",5 m,15 m,20 m,6,3,4,245,2.20
"Creamy Carolina Potato Salad",30 m,20 m,1 h 20 m,8,15,3,252,4.66
"Maureen's Mocha Cake",20 m,30 m,50 m,12,15,5,559,3.67
"Date Filled Cookies",,,,24,9,6,129,4.00
"Beef Ball",15 m,5 m,1 h 20 m,32,8,4,92,3.75
"PHILLY Buffalo Chicken Dip",10 mins,,12 mins,18,5,3,37,4.33
"Teenie's Accidental Rhubarb-Raspberry Pie",15 m,45 m,1 h,8,6,4,377,4.21
"Lucy's Mac and Corn",,,,7,5,3,350,4.47
"Banana Berry Smoothie II",5 m,,5 m,1,5,2,280,4.20
"Very Special Spaghetti Sauce",30 m,3 h,3 h 30 m,12,18,2,508,4.46
"PayDay® Bars",10 m,5 m,1 h 15 m,35,6,5,186,4.30
"Swedish Apple Cake",25 m,1 h,1 h 25 m,9,16,6,551,4.30
"Strawberry Frozen Pie",10 m,,2 h 10 m,16,5,3,427,4.78
"Ted's Beef Stew",30 m,2 h 10 m,2 h 40 m,6,18,4,944,4.51
"BBQ Chicken Wings",15 mins,45 mins,9 hrs,4,10,3,402,4.64
"Simple Bubble Tea",5 m,5 m,1 h 10 m,4,6,4,217,3.00
"Tuna Hash With Dill",,,,4,10,4,388,3.50
"Baked Flounder with Panko and Parmesan",10 m,15 m,25 m,4,7,4,331,4.51
"Strawberry Rosewater Ice Cream",10 m,5 m,3 h 30 m,8,8,4,313,3.40
"Crabmeat Sycamore",30 m,30 m,1 h,32,14,5,265,4.00
"Potato Chocolate Torte",1 h,1 h 30 m,2 h 30 m,12,13,8,574,3.00
"Banana Peach Bread",20 m,50 m,2 h 10 m,16,13,6,208,4.61
"Cindy's Pumpkin Pie",15 m,45 m,1 h,16,9,4,223,4.71
"Egg-Free Sweet Corn Casserole",5 m,45 m,55 m,6,5,4,401,4.70
"Brownies-Allergy Free!",,,,20,9,4,295,3.11
"Pumpkin Bars with Maple Glaze",,,,24,11,5,127,4.51
"Zucchini-Tomato Saute",20 m,25 m,45 m,6,9,3,94,4.17
"Vegetable Medley",10 m,2 h,2 h 10 m,5,9,5,320,4.11
"Chicken Spaghetti Bake",10 mins,45 mins,55 mins,8,5,4,719,4.47
"Pretzel and Peanut Butter Bark",15 m,5 m,50 m,30,5,6,158,3.00
"Refreshing Watermelon Cooler",10 m,,10 m,2,4,2,92,4.00
"Lemon Blueberry Pie",,,,16,8,4,233,3.94
"Cucumber-Honeydew Smoothie",15 m,,15 m,2,5,2,237,4.31
"Sausage and Pepper Sunrise Burrito",15 m,,15 m,4,7,4,341,4.40
"Honey-Lime Vinaigrette",5 m,,5 m,8,10,2,143,4.68
"Sweet Potato Casserole with White Raisin",20 m,30 m,50 m,16,11,5,323,5.00
"Zwetschekuchen (German Plum Tart)",30 m,45 m,5 h 15 m,12,10,6,451,4.22
"Bacon and Balsamic Glazed Sugar Snap Peas",10 m,15 m,25 m,2,5,2,198,4.45
"Spicy Jalapeno Cheese Pepper Potato Patties",20 m,20 m,40 m,8,10,5,187,4.33
"Pineapple Picnic Cake",10 m,40 m,1 h 5 m,16,13,5,496,4.57
"Easy Seafood Salad",30 m,,3 h 30 m,12,7,3,284,4.94
"Cinnamon Raisin Swirl Bread",10 mins,10 mins,20 mins,20,12,5,59,4.67
"Fast Eddie's Deadly Hominy Casserole",10 m,30 m,40 m,6,10,4,445,5.00
"Cajun Chicken Pasta",20 mins,20 mins,40 mins,2,15,4,935,4.73
"Peanut Butter Temptations II",,,,18,10,4,248,4.90
"Hot Milk Sponge Cake I",20 m,25 m,1 h,9,13,8,271,4.56
"Air Fryer Old Bay® Chicken Wings",15 m,25 m,40 m,4,7,6,335,5.00
"Early Morning Oven Roasted New Potatoes",10 m,20 m,30 m,4,4,4,229,4.61
"Yummy Lasagna",30 m,1 h,1 h 30 m,6,10,7,921,4.44
"Chicken Breasts in Caper Cream Sauce",5 mins,15 mins,20 mins,4,8,3,313,4.63
"Orange Gelatin Salad",10 m,,40 m,7,5,4,289,4.64
"Apple and Brown Sugar Corned Beef",15 m,4 h,4 h 15 m,10,8,3,672,4.51
"Angel Hair Pasta with Gorgonzola Sauce",5 m,15 m,20 m,4,7,5,326,3.25
"Grilled Arctic Char on Bed of Greens",20 m,10 m,30 m,2,10,3,667,4.67
"Roasted Iowa Root Vegetables",10 m,45 m,55 m,14,9,4,135,4.50
"Mom's Pie Crust for a Double Crust Pie",15 m,,15 m,8,4,2,227,4.71
"Monkey Milk",5 m,,5 m,2,5,2,145,4.50
"Old-Fashioned Rice Pudding II",5 m,1 h 30 m,1 h 35 m,4,5,4,248,4.22
"Chicken Riggies",25 mins,20 mins,45 mins,6,12,4,613,4.4
"Fluffy Potato Casserole",,,,2,8,4,943,4.34
"Simple Flourless Apple Crisp",20 m,35 m,1 h 40 m,4,7,6,605,4.38
"Jackie's Crab and Shrimp Dip",10 m,5 m,15 m,16,7,2,232,4.46
"Black Bean and Quinoa Enchilada Bake",15 m,1 h,1 h 15 m,6,16,6,388,4.71
"Date Cookies",1 h,10 m,1 h 10 m,36,10,4,156,4.58
"Easy Salad Olivieh",35 m,35 m,5 h 10 m,24,9,2,324,3.22
"Strawberry Champagne Soup",10 m,,2 h 10 m,4,4,2,162,4.46
"Gumdrop Bars",,,,18,8,10,181,3.29
"Halloween Chocolate Chip Cookies with Spiders",30 m,11 m,42 m,48,10,7,128,5.00
"Melitzanosalata Agioritiki (Athenian Eggplant Salad)",20 m,15 m,1 h 50 m,8,8,4,99,4.67
"Newfie Rice Pudding",10 m,30 m,40 m,8,9,4,235,4.50
"Mauigirl's Loco Moco",10 m,20 m,30 m,4,6,7,451,4.75
"Chicken with Wild Rice and Vegetables Casserole",10 mins,1 hr,1 hr 10 mins,4,10,3,522,3.79
"Lemon Squares I",,,,24,10,5,243,4.24
"Apple Cranberry Pie",20 m,1 h 5 m,1 h 25 m,8,8,4,424,4.63
"Easy Fava Bean Salad ",15 m,,15 m,2,8,2,274,4.00
"Spicy Pasta with Broccoli, Anchovy, and Garlic",10 mins,25 mins,35 mins,2,8,5,667,5
"Slow Cooker Chocolate-Covered Nuts",10 m,2 h,2 h 10 m,60,4,4,181,4.73
"Pasta with Sweet Peas",,,,1,6,4,533,3.61
"Eggplant Chips",15 m,25 m,40 m,4,8,5,169,3.10
"After-School Carrot Cookies",15 m,15 m,45 m,36,10,6,74,5.00
"Dave's Low Country Boil",30 m,30 m,1 h,15,6,3,722,4.79
"Calzone",20 m,45 m,3 h 5 m,10,10,4,285,4.68
"Peanut Butter Tandycakes",20 m,20 m,1 h,48,10,5,177,4.44
"Spiced Plum Upside-Down Cake with Oats",30 m,50 m,1 h 40 m,12,17,7,280,4.00
"Colin's Turkey Casserole",25 m,1 h 50 m,2 h 15 m,6,15,4,309,4.00
"Red Pepper Scallops on Potato Pancakes ",15 m,20 m,55 m,4,12,9,296,4.25
"Easy Pumpkin Pie Smoothie",10 m,,10 m,4,10,2,172,4.20
"Grandma Hasz's Christmas Cutouts",20 m,10 m,30 m,20,9,5,245,4.83
"The Best Vegetable Salad",30 m,,30 m,6,16,2,88,4.30
"Santa Hat Cupcakes",45 m,,45 m,12,7,4,335,5.00
"Cheese Crepe Souffle",20 m,45 m,1 h 5 m,12,8,6,287,5.00
"Pineapple Cheese Ball",5 m,,2 h 15 m,16,6,2,168,4.35
"Cinnamon and Orange Glazed Carrots",15 m,25 m,40 m,8,6,5,169,4.64
"Jesse and Steve's Fresh Strawberry Cake",20 m,30 m,50 m,24,15,6,152,4.34
"Jennifer Kaye's Spanish Rice",10 m,25 m,35 m,4,8,3,227,4.71
"Toasted Strawberry-Cream Cheese Breakfast Sandwiches",30 m,16 m,1 h 6 m,4,9,6,746,4.57
"Manhattan Cherries!",5 m,,14 d 5 m,16,2,2,48,5.00
"Spicy Cheesy Refried Beans",10 m,30 m,40 m,6,6,5,224,4.55
"Curry Stand Chicken Tikka Masala Sauce",15 mins,1 hr 5 mins,1 hr 20 mins,6,18,3,328,4.91
"Ms. Angela's Smothered Cabbage",15 m,25 m,40 m,6,9,3,263,4.33
"Pectin-Free Strawberry Rhubarb Jam",25 m,20 m,1 d 45 m,60,5,6,84,4.51
"Applesauce Cinnamon Gelatin Salad",10 m,,3 h 10 m,6,4,2,124,3.80
"Sun-Dried Tomato and Blue Cheese Burgers",20 m,10 m,2 h 30 m,12,11,4,523,4.57
"Ron's Bread Machine White",5 m,3 h,3 h 5 m,15,9,3,91,4.63
"Tzatziki Sauce with Dill",15 m,,10 h 15 m,16,8,4,20,4.50
"Michell Jenny's Challah",2 h 30 m,35 m,3 h 5 m,15,7,5,177,4.74
"Roasted Cherry Tomatoes",10 m,35 m,45 m,8,5,5,85,4.67
"RyRy's Raw Brownies",15 m,,15 m,10,8,3,197,3.00
"Tortellini Salad",20 m,5 m,1 h 25 m,8,11,4,415,4.55
"Mom's Shrimp Macaroni Salad",15 m,15 m,3 h 30 m,8,15,3,221,4.39
"Almond Butter Blossoms",30 m,10 m,1 h 25 m,48,15,6,101,4.50
"Mmm-Mmm Better Brownies",15 m,25 m,40 m,16,9,4,161,4.49
"Food For The Gods I",,,,4,7,5,857,4.00
"Restaurant-Style Tequila Lime Chicken",30 mins,20 mins,2 hrs 50 mins,4,26,6,1030,4.58
"Slow Cooked Collard Greens",15 m,8 h 20 m,8 h 35 m,4,6,3,124,4.67
"Butter Mints",30 m,25 m,55 m,24,5,6,165,3.11
"Mango Papaya Fruit Salad",20 m,,1 h 20 m,8,7,3,76,4.00
"Pasta Rustica",25 m,25 m,50 m,6,14,4,593,4.33
"Chorizo Fundido",20 m,15 m,35 m,8,9,5,369,4.71
"Pork Tenderloin Marinade",5 m,,5 m,10,5,2,38,4.36
"Chocolate-Glazed Honey Cake",15 m,1 h 8 m,1 h 38 m,16,19,6,409,5.00
"Millionaire Pie",,,,16,6,3,433,4.61
"Simple Tiramisu",15 m,,30 m,9,8,4,313,4.22
"Easy French Toast Waffles",10 m,3 m,15 m,2,7,4,671,4.70
"Creamy Dreamy Chicken and Spirals Casserole",30 mins,30 mins,1 hr,8,14,4,510,3.43
"Mozzarella Puffs",10 m,10 m,20 m,10,4,5,92,4.08
"Sweet Avocado Spread",10 m,,1 h 10 m,4,5,4,274,4.75
"Hawaiian-Style Chili",15 m,25 m,40 m,10,9,3,337,4.24
"Garlic Broccoli",15 mins,3 hrs,3 hrs 15 mins,8,7,1,120,4.19
"Lemon Chocolate Drop Cookies ",10 m,10 m,20 m,24,14,4,120,2.27
"Asian Chicken Wings",15 mins,1 hr 30 mins,2 hrs 15 mins,12,10,3,123,4.14
"Dee's Chocolate Peppermint Milk Shake",10 m,,10 m,1,7,2,494,4.17
"Quaresimali (Lenten Almond Biscuits)",,,,18,9,6,307,4.50
"Lori's Awesome Cookies",,,,30,12,5,221,4.68
"Apple Jelly",20 m,20 m,1 d 40 m,100,5,7,66,3.62
"Gingerbread Men Cookies",20 m,10 m,4 h 30 m,24,11,4,158,4.58
"Raspberry Squares I",15 m,25 m,45 m,24,12,4,144,3.64
"Scotch Eggs with Mustard Sauce",20 m,10 m,30 m,6,14,6,860,4.63
"Quick Couscous with Raisins and Carrots",10 m,5 m,20 m,6,7,3,264,3.95
"Prize Mini Butter Tarts",20 m,20 m,55 m,48,6,4,121,4.50
"Strawberry Pie III",,,,18,10,5,266,4.50
"Cheddar-Tomato Pie",15 m,35 m,50 m,6,6,4,225,4.30
"Cuban Goulash",20 m,40 m,1 h,6,7,3,197,4.04
"Real Chiles Rellenos",45 m,45 m,2 h 20 m,4,23,8,424,4.72
"Lori's Cauliflower au Gratin",25 m,45 m,1 h 10 m,6,12,7,278,4.67
"Peanut Butter No-Bakes",,,,18,4,3,84,3.07
"Ground Beef Yorkshire",30 m,55 m,1 h 25 m,6,15,6,346,4.02
"Brian's German Potato Salad",35 m,20 m,55 m,12,9,4,316,4.35
"Baked Brie",10 m,20 m,30 m,12,4,5,200,4.85
"Gluten Free Rotini with a Charred Green Onion Pesto, Toasted Cashews and Cranberries",,,,4,9,8,892,4.00
"Chicken Pasta Salad I",,,,4,7,4,724,4.41
"Cheesy Ham and Hash Brown Casserole",15 m,1 h,1 h 15 m,12,6,4,415,4.55
"Chewy Crispy Coconut Cookies",,,,30,12,4,101,4.62
"Warm Apple Buttermilk Custard Pie",,,,8,16,8,549,4.63
"Lamb Meatballs",25 m,20 m,1 h 45 m,24,16,5,136,4.43
"Instant Pot® Cocktail Wieners with Smoky Chipotle-Orange Sauce",5 m,10 m,30 m,8,8,5,224,3.00
"Roasted Mushroom Soup",15 mins,30 mins,45 mins,4,13,5,303,4.63
"Gluten Free Spaghetti with Diced Potatoes, Roasted Peppers & Aromatic Herb Pesto",10 m,15 m,25 m,6,11,5,523,5.00
"Chorizo and Chicken Skewers",10 mins,10 mins,35 mins,4,10,4,372,4.52
"Chicken Sausage Tortellini Stir-Fry",30 mins,20 mins,50 mins,4,18,3,455,4.33
"Pistachio Thins",,,,12,6,5,49,2.00
"Charred Corn and Black Bean Salsa",15 m,5 m,25 m,8,11,5,88,4.50
"Chocolate-Dipped Pistachio Biscotti",45 m,42 m,1 h 27 m,60,14,8,99,4.71
"Rhubarb Pie IV",15 m,40 m,55 m,8,5,4,407,4.34
"Plum Pie",30 m,1 h,1 h 30 m,8,21,6,685,4.34
"One - Two - Three - Mexican Macaroni Salad",10 m,10 m,1 h 20 m,10,8,3,368,4.29
"Scalloped Sweet Potatoes and Butternut Squash",20 m,55 m,1 h 15 m,6,11,7,275,4.17
"Mango Guacamole",20 m,,20 m,8,8,3,198,4.51
"Port Huron-Style Coney Sauce",10 mins,2 hrs,2 hrs 10 mins,8,14,1,116,4.21
"Butternut Squash Bake",20 m,35 m,55 m,6,8,4,379,4.53
"Shrimp with Penne and Squash",20 m,15 m,35 m,5,13,4,365,4.23
"Chocolate Wafer Crust",,,,8,2,1,167,4.62
"Potato Waffles",10 m,15 m,25 m,4,8,6,217,4.58
"Grandma's Fresh Apple Cake",25 m,1 h,1 h 25 m,12,10,5,213,4.47
"Paleo Trail Mix",5 m,,5 m,10,3,2,197,4.50
"Perfect Cut-Out Cookie Dough",10 m,,1 h 10 m,12,7,6,135,4.32
"Alaskan Spicy Spinach Dip",30 m,20 m,50 m,12,6,2,360,3.89
"Tarte au Sucre II",,,,8,4,4,273,3.17
"Chicken Alfredo Lasagna",30 mins,1 hr 10 mins,1 hr 40 mins,9,10,5,629,3
"Creamy Skillet Corn",10 m,15 m,25 m,4,8,2,277,3.96
"Cherry Chip Cookies I",,,,12,7,4,318,4.68
"Blueberry Muffin Cake",15 m,30 m,45 m,9,15,6,293,5.00
"Lynda's Zucchini",15 m,15 m,30 m,8,3,5,103,4.38
"Mom's Best Macaroni Salad",30 m,,30 m,16,11,3,424,4.39
"Honey Tomatoes",3 m,30 m,33 m,4,2,2,660,3.25
"Salted Caramel Fudge",10 m,20 m,1 h 30 m,24,7,4,208,2.38
"Balsamic Cream Sauce",5 m,20 m,25 m,4,7,2,380,4.62
"Indian Tomato Rice",10 m,35 m,45 m,6,10,3,400,4.00
"Pecan Pie II",,,,8,7,4,572,4.00
"Apricot Fruitcake",,,,24,14,8,296,4.64
"Chocolate Coconut Cake from King Arthur Flour®",14 m,40 m,1 h 34 m,16,8,8,121,4.63
"Bing Cherry Congealed Salad",,,,9,6,3,249,4.15
"Artichoke Dip",,,,15,4,4,144,4.45
"Apple Tarte Tatin",15 m,30 m,50 m,6,5,8,351,4.57
"Spiked Caramel Apple Cider",10 m,1 h 30 m,1 h 40 m,8,7,4,281,5.00
"Cheesy Onion Roll-Ups",15 m,,1 h 15 m,30,8,4,87,4.50
"Japanese Fruit Cake III",40 m,1 h,1 h 40 m,12,19,5,756,4.50
"Kagianas (Greek Eggs and Tomato)",15 m,17 m,32 m,3,4,4,295,4.50
"Jalapeno Salsa",15 m,12 m,27 m,25,8,3,7,4.43
"Soft Whole Wheat Sugar Cookies",,,,18,13,6,211,4.34
"Curried Green Bean Salad",20 m,,20 m,6,9,2,175,3.75
"Sarah's Spicy Turkey Chili",15 m,2 h 15 m,2 h 30 m,10,19,3,187,4.17
"Apple Glazed Pork Tenderloin",15 m,30 m,55 m,4,9,6,434,4.61
"Easy Baked Beans",10 m,2 h 15 m,2 h 25 m,6,7,4,350,4.50
"World's Best Bloody Mary Mix",10 m,,10 m,8,9,2,50,4.59
"Garlicky Ham, Mushroom, and Spinach Frittata",20 m,50 m,1 h 15 m,6,9,5,283,4.50
"Chemical Apple Pie (No Apple Apple Pie)",,,,8,7,6,456,3.95
"Cherry Cream Cheese Dump Cake",10 m,1 h,1 h 20 m,16,10,6,454,4.50
"Manhattan Clam Chowder II",15 m,35 m,50 m,6,9,4,176,4.11
"Tuna Dip II",5 m,,5 m,16,3,2,59,3.75
"Chocolate Thumbprints II",,,,24,9,4,215,4.02
"Easy Cajun Bloody Mary",5 m,,5 m,1,7,2,180,4.40
"Chocolate Cherry Pie",20 m,8 m,30 m,8,11,4,455,4.50
"Mary's Christmas Shrimp Tree",45 m,,45 m,8,7,3,128,4.71
"Easy Tomato-Basil Pizza",30 m,10 m,40 m,8,14,5,519,4.69
"Roasted Corn and Basmati Rice Salad",25 m,35 m,2 h,8,13,5,458,4.18
"Honey Barbecue Sauce",15 m,,15 m,16,16,3,168,4.42
"Party Punch I",15 m,,15 m,192,5,4,37,4.67
"Pork and Bean Salad II",20 m,12 m,1 h 32 m,10,6,3,403,4.00
"Spicy Cranberry Chutney",30 m,20 m,50 m,10,10,3,97,4.67
"Persian Herb and Cheese",5 m,,5 m,4,8,2,300,5.00
"Tex-Mex Savory Popcorn",15 m,5 m,20 m,8,12,5,164,3.00
"Cold-Pickled Green Beans",20 m,,8 h 20 m,48,11,4,7,2.75
"Peppermint and Chocolate Brownies",10 m,25 m,1 h 15 m,24,13,5,222,4.00
"Zesty White Wine Green Beans",10 m,20 m,30 m,2,5,2,295,3.94
"Tiramisu III",15 m,10 m,7 h,12,12,4,497,4.51
"Raw Beet Salad",20 m,,20 m,4,8,2,89,4.72
"Quick and Easy Grilled Potatoes",5 m,22 m,27 m,4,3,5,203,4.65
"Strawberry Cheesecake Bites",20 m,5 m,45 m,12,7,9,123,4.87
"Chelsea Buns",1 h,25 m,2 h 55 m,12,13,8,493,4.55
"Yellow Fever Bread",25 m,45 m,7 h 10 m,24,8,7,220,4.00
"Coffeehouse Refresher",10 m,,40 m,1,5,3,58,5.00
"Dutch Oven Apple Crisp",,,,8,5,6,374,2.19
"Great Grilled Garlic Bread",10 m,5 m,15 m,10,5,4,255,5.00
"Rasta Pasta",15 mins,30 mins,45 mins,8,13,3,457,4.39
"Turkey Frame Vegetable Soup",1 h 30 m,1 h 20 m,10 h 50 m,8,19,5,133,4.38
"Habanero, Rosemary, and Cheddar Bread",,35 m,2 h 50 m,16,10,6,176,4.67
"Megan's Marvelous Mushrooms",20 m,10 m,30 m,10,8,4,52,4.67
"Fluffy Vegan Pancakes",10 m,15 m,25 m,4,7,4,222,3.29
"Jalapeno Bacon Cheddar Deviled Eggs",20 m,25 m,1 h,24,8,6,87,4.63
"Nutty Irish Coffee",5 m,,5 m,1,5,2,341,3.50
"Spaghetti and Meatball Pizza",10 m,20 m,30 m,4,7,7,907,3.00
"Lemon Poppyseed Muffins with Lemon Glaze",15 m,20 m,45 m,12,11,5,248,4.31
"Amber's Awesome Egg Breakfast Bowl",10 m,25 m,35 m,1,9,6,436,4.50
"Original Buffalo Wings",10 mins,15 mins,30 mins,24,6,4,509,3.17
"Cascadia Fideua",30 m,55 m,1 h 25 m,4,12,5,636,3.83
"Raisin Cheesecake",,,,10,12,7,146,4.00
"Buttermilk Chocolate Chip Cookies",,,,24,6,4,155,4.42
"Cool Mexican Shrimp Cocktail",25 m,,55 m,8,12,2,199,4.69
"Caramel Pie I",25 m,,1 h 25 m,8,7,5,256,2.78
"Spaghetti Sauce IV",20 m,2 h,2 h 20 m,8,7,2,158,3.43
"Orange Wild Rice with Pistachios and Cranberries",10 m,45 m,55 m,4,5,2,259,5.00
"Tejano Style Shrimp Cocktail",20 m,,20 m,8,9,2,76,4.63
"Risi Bisi",30 m,3 h 40 m,4 h 30 m,6,10,3,271,3.33
"Lemon Artichoke Soup",30 m,45 m,1 h 15 m,8,11,2,197,4.38
"Chocolate Cupcakes",15 m,15 m,30 m,16,10,4,158,4.03
"Chocolate Sapote Smoothie",5 m,5 m,10 m,2,3,3,404,5.00
"No Milk, No Wheat, Banana Pancakes",10 m,10 m,20 m,2,5,3,177,4.48
"Chocolate Protein Cookies",10 m,8 m,28 m,6,6,5,116,4.00
"Avocado Blueberry Smoothie",5 m,,5 m,1,5,2,297,4.32
"Spinach, Nectarine, and Halloumi Salad",20 m,5 m,25 m,4,13,5,366,4.50
"Hot Crabmeat Dip",5 m,45 m,50 m,16,8,4,78,4.40
"Shrimp Avocado Pasta Salad",10 m,15 m,25 m,8,10,4,657,4.19
"Classic Minestrone",15 m,1 h,1 h 15 m,4,12,4,320,4.52
"Cheese Wafers",8 h 5 m,20 m,8 h 25 m,40,7,4,74,4.14
"BLT Rollers",15 m,,15 m,14,6,4,105,4.17
"Chef John's Cheater Demi-Glace",10 mins,15 hrs 20 mins,15 hrs 30 mins,8,10,6,317,5
"A Little Bit of Everything",1 h 45 m,,1 h 45 m,12,7,4,42,4.41
"Prepared Yellow Mustard",5 m,10 m,45 m,2,9,3,103,3.67
"Boxty",20 mins,1 hr,1 hr 20 mins,6,7,3,249,3.83
"Hazel's Cranberry Sauce",10 m,20 m,30 m,7,7,3,311,4.44
"Vietnamese Salad Rolls",20 m,5 m,25 m,8,8,5,187,4.57
"Chocolate Chip Pie II",,,,10,7,3,266,4.40
"Rhubarb Barbeque Sauce",20 m,50 m,1 h 10 m,28,15,3,53,4.69
"Norris' Sesame Pasta Salad",15 m,10 m,4 h 25 m,18,11,3,220,4.37
"Potato Soup I",15 m,50 m,1 h 5 m,6,11,3,299,4.29
"Inka Mama's Aji",10 m,,10 m,8,6,2,194,4.86
"Sweet Honey French Bread",5 m,3 h,3 h 5 m,12,8,2,101,4.45
"Deep Dish Fudge Brownies",,,,9,10,5,599,3.33
"Cabbage, Peach, and Carrot Smoothie",10 m,,10 m,4,6,2,52,4.29
