title,preptime,cooktime,totaltime,servings,ingredients,steps,calories,rating
"Amy's Garlic Egg Chicken",5 mins,40 mins,4 hrs 45 mins,4,10,4,508,4.46
"Sirloin Steak with Garlic Butter",20 m,10 m,30 m,8,5,5,453,4.43
"Souvlaki",30 m,15 m,2 h 45 m,12,9,4,189,4.70
"Pesto Pasta with Chicken",10 mins,20 mins,30 mins,8,7,3,328,4.46
"Tacos in Pasta Shells",30 m,30 m,1 h,6,11,7,735,4.40
"Mexican Baked Fish",15 m,15 m,30 m,6,6,4,311,4.46
"Taco Casserole",25 m,35 m,1 h,10,11,6,334,4.32
"Stuffed Shells I",25 m,25 m,50 m,8,10,5,557,4.64
"Army SOS Creamed Ground Beef",10 m,20 m,30 m,6,7,2,201,4.12
"Philly Cheesesteak Sandwich with Garlic Mayo",10 m,20 m,30 m,4,10,5,935,4.67
"Beef Tips",15 m,2 h,2 h 15 m,6,11,5,526,4.35
"Cola Pot Roast II",15 m,5 h,5 h 15 m,8,9,7,423,4.55
"Slow Cooker Lasagna",20 m,4 h 20 m,4 h 40 m,10,11,5,446,4.21
"Oven Fried Chicken II",,,,10,7,3,310,4.25
"Sesame Beef",5 m,10 m,45 m,4,7,4,354,4.52
"Pico de Gallo Chicken Quesadillas",25 mins,30 mins,55 mins,4,14,4,673,4.7
"Easy Lasagna II",15 m,1 h,1 h 25 m,12,11,5,377,4.62
"Slow Cooker London Broil",10 m,10 h,10 h 10 m,8,4,4,198,4.23
"Quick and Easy Green Chile Chicken Enchilada Casserole",30 mins,1 hr 30 mins,2 hrs,8,6,5,488,4.42
"Chili-Lime Chicken Kabobs",15 mins,15 mins,1 hr 30 mins,4,11,3,227,4.51
"Turkey Tetrazzini II",20 m,1 h,1 h 20 m,8,7,5,565,4.27
"Chicken Asparagus Roll-Ups",25 mins,30 mins,55 mins,4,10,4,530,4.65
"Heavenly Halibut",15 m,10 m,25 m,8,8,5,235,4.63
"Aimee's Quick Chicken",5 mins,30 mins,35 mins,4,5,3,242,4.15
"Indian Chicken Curry (Murgh Kari)",20 mins,40 mins,1 hr,6,20,4,427,4.74
"Cola Pork Chops",10 m,1 h,1 h 10 m,8,5,5,171,4.12
"Slider-Style Mini Burgers ",10 m,40 m,50 m,24,6,5,232,4.58
"Awesome Honey Pecan Pork Chops",15 m,10 m,25 m,4,6,4,518,4.37
"Hearty Vegetable Lasagna",25 m,1 h,1 h 40 m,12,12,6,462,4.67
"Blue Cheese Burgers",15 m,10 m,2 h 25 m,12,9,4,348,4.57
"Baked Haddock",10 m,15 m,25 m,4,7,4,325,4.59
"Grilled Brown Sugar Pork Chops",20 m,20 m,40 m,6,9,4,262,4.28
"Beef Nacho Casserole",15 m,20 m,35 m,6,7,4,497,4.32
"Shrimp Scampi with Pasta",20 m,20 m,40 m,6,14,4,511,4.58
"Candied Chicken Breasts",15 mins,1 hr,1 hr 15 mins,10,16,4,425,4.55
"Chicken and Red Wine Sauce",10 mins,45 mins,55 mins,12,7,2,214,4.07
"Glazed Meatloaf II",10 m,1 h 10 m,1 h 20 m,8,10,5,318,4.60
"Broccoli, Rice, Cheese, and Chicken Casserole",15 mins,30 mins,45 mins,8,10,4,756,4.23
"Beer Butt Chicken",30 mins,3 hrs,4 hrs,8,6,4,514,4.67
"Portobello Mushroom Burgers",15 m,20 m,35 m,4,8,4,203,4.61
"Baked Ziti with Sausage",30 m,30 m,1 h,8,12,7,649,4.46
"Manicotti Alla Romana",1 h,50 m,1 h 50 m,7,17,8,612,4.61
"Mongolian Beef and Spring Onions",12 m,8 m,30 m,4,10,6,391,4.60
"Salmon with Brown Sugar Glaze",5 m,10 m,15 m,4,4,4,330,4.60
"Perfect Sesame Chicken",35 mins,20 mins,1 hr 15 mins,6,21,4,507,4.64
"Fiery Fish Tacos with Crunchy Corn Salsa",30 m,10 m,40 m,6,13,6,351,4.53
"Ground Beef Enchiladas",15 m,40 m,55 m,6,9,6,556,4.46
"Melt-In-Your-Mouth Meat Loaf",15 m,5 h 15 m,5 h 40 m,6,12,3,328,4.53
"Apple Butter Pork Loin",15 m,3 h,3 h 15 m,6,8,5,607,4.47
"Pesto Cheesy Chicken Rolls",20 mins,45 mins,1 hr 5 mins,4,4,3,585,4.44
"Baked Lemon Chicken with Mushroom Sauce",15 mins,40 mins,55 mins,6,8,4,240,4.31
"Sarge's EZ Pulled Pork BBQ",10 m,8 h,8 h 10 m,10,4,4,270,4.72
"Best Ever Meat Loaf",20 m,1 h,1 h 20 m,6,12,4,409,4.72
"Garlic Shrimp Linguine",10 m,20 m,30 m,8,8,5,287,4.27
"Broccoli Chicken Casserole I",,,,4,6,3,427,4.19
"Slow Cooker Enchiladas",20 m,45 m,1 h 5 m,6,8,5,712,4.27
"Oven Pot Roast",15 m,3 h,3 h 15 m,12,7,6,375,4.72
"Perfect Ten Baked Cod",10 m,25 m,35 m,4,9,7,280,4.53
"Grilled Tilapia with Mango Salsa",45 m,10 m,1 h 55 m,2,16,5,634,4.74
"Alice Chicken",5 mins,15 mins,1 hr 20 mins,4,7,5,930,4.55
"Chris' Bay Area Burger",10 m,20 m,30 m,4,7,3,393,4.43
"The Best Meatloaf I've Ever Made",15 m,1 h 10 m,1 h 25 m,12,14,6,213,4.52
"Bob's Awesome Lasagna",30 m,1 h,1 h 30 m,12,8,6,335,4.63
"Slow Cooker Chicken Cacciatore",15 mins,9 hrs,9 hrs 15 mins,6,6,2,261,4.01
"Beefy Baked Ravioli",20 m,30 m,50 m,6,7,5,465,4.50
"Lemon Cream Pasta with Chicken",1 hr,10 mins,1 hr 10 mins,4,9,3,519,4.38
"Salsa Chicken Burrito Filling",5 mins,30 mins,35 mins,4,8,2,107,4.47
"French Dip Sandwiches",10 m,12 h,12 h 10 m,10,9,4,372,4.54
"Triple Dipped Fried Chicken",30 mins,20 mins,50 mins,6,12,3,661,4.42
"Asian Glazed Chicken Thighs",5 mins,30 mins,1 hr 40 mins,4,9,4,544,4.6
"Tangy Honey Glazed Ham",15 m,2 h 45 m,3 h,20,7,4,511,4.73
"Pretty Chicken Marinade",15 mins,16 mins,4 hrs 30 mins,4,8,3,549,4.66
"Garlic Chicken with Orzo Noodles",15 mins,15 mins,30 mins,4,9,2,351,4.11
"Real Italian Calzones",1 h,30 m,1 h 30 m,8,13,6,335,4.49
"Spicy Rapid Roast Chicken",15 mins,1 hr,1 hr 30 mins,8,8,4,229,4.5
"Country Fried Steak and Milk Gravy",15 m,20 m,35 m,4,7,4,502,4.35
"Seven Layer Tortilla Pie",15 m,40 m,55 m,6,10,6,405,4.38
"One Pan Orecchiette Pasta",15 m,25 m,40 m,2,8,4,662,4.64
"Quick and Easy Mexican Chicken",15 mins,25 mins,40 mins,4,8,3,264,4.53
"Pineapple Chicken Tenders",30 mins,10 mins,1 hr 10 mins,10,5,4,160,4.42
"Oven Fried Parmesan Chicken",15 mins,1 hr 15 mins,1 hr 30 mins,6,8,3,607,4.65
"Corn Dogs",20 m,20 m,40 m,16,11,4,318,4.56
"Turkey Veggie Meatloaf Cups",20 m,25 m,50 m,10,9,4,119,4.24
"Easy Cheesy Chicken I",15 mins,8 hrs,8 hrs 15 mins,6,7,3,364,4.16
"Tantalizingly Tangy Meatloaf",15 m,30 m,45 m,8,8,5,274,4.58
"Modenese Pork Chops",10 m,30 m,40 m,4,7,3,297,4.48
"Golden Pork Chops",15 m,1 h,1 h 15 m,6,6,4,409,4.33
"Crispy Herb Baked Chicken",15 mins,45 mins,1 hr,4,5,4,557,4.26
"Grandma's Chicken Chardon",10 mins,45 mins,55 mins,8,10,4,281,4.63
"Bacon Wrapped Hamburgers",15 m,10 m,25 m,6,11,4,378,4.52
"Asian Salmon",15 m,30 m,1 h 45 m,8,12,5,388,4.55
"Easy Beef Stroganoff",10 m,20 m,30 m,8,9,4,602,4.23
"Penne with Chicken and Pesto",20 mins,10 mins,30 mins,8,9,2,497,4.55
"Shrimp Fettuccine Alfredo",20 m,20 m,40 m,6,8,4,440,4.46
"Roast Chicken with Rosemary",10 mins,2 hrs,2 hrs 10 mins,6,4,3,291,4.62
"Jennie's Heavenly Slow Cooker Chicken",5 mins,4 hrs,4 hrs 5 mins,4,6,1,456,4.42
"Spicy Thai Basil Chicken (Pad Krapow Gai)",15 mins,10 mins,25 mins,2,13,4,715,4.76
"Slow Cooker Adobo Chicken",30 mins,8 hrs,8 hrs 30 mins,6,5,1,254,3.99
"Easy Caramelized Onion Pork Chops",5 m,40 m,45 m,4,6,4,47,4.29
"Layered Chicken and Black Bean Enchilada Casserole",25 mins,45 mins,1 hr 10 mins,8,10,4,366,4.45
"Pork Chops Stuffed with Smoked Gouda and Bacon",15 m,20 m,35 m,2,8,5,394,4.63
"Jenn's Out Of This World Spaghetti and Meatballs",15 m,1 h,1 h 15 m,8,16,4,572,4.27
"Chinese Pepper Steak",15 m,15 m,30 m,4,9,5,312,4.60
"Juicy Thanksgiving Turkey",20 m,3 h,3 h 20 m,20,13,4,556,4.84
"Portobello Penne Pasta Casserole",15 m,30 m,45 m,8,11,5,380,4.46
"Gourmet Chicken Pizza",15 mins,40 mins,55 mins,8,7,4,302,4.54
"Spinach and Feta Turkey Burgers",20 m,15 m,35 m,8,5,4,233,4.56
"Happy Shrimp",20 m,20 m,40 m,4,10,3,280,4.71
"Slow Cooked Corned Beef for Sandwiches",15 m,4 h,4 h 15 m,15,5,4,229,4.74
"Chicken Tetrazzini IV",15 mins,45 mins,1 hr,4,11,5,730,4.39
"Baked Spaghetti I",10 m,45 m,1 h 5 m,8,11,5,490,4.38
"Creamy Herbed Pork Chops",10 m,25 m,35 m,4,8,4,601,4.60
"Oregon Salmon Patties",10 m,15 m,25 m,5,8,4,441,4.51
"Chicken Katsu",10 mins,10 mins,20 mins,4,6,2,297,4.68
"Pasta Primavera with Italian Turkey Sausage",20 m,30 m,50 m,8,13,4,477,4.69
"Rich and Creamy Beef Stroganoff",15 m,1 h 25 m,1 h 50 m,8,18,5,567,4.68
"Simple Beef Stroganoff",20 m,10 m,30 m,4,6,4,679,4.06
"Greek Lemon Chicken and Potatoes",10 mins,50 mins,1 hr,4,12,6,1139,4.73
"Barbecue Beef Cups",15 m,25 m,40 m,6,5,5,353,4.38
"Hawaiian Chicken Kabobs",10 mins,20 mins,2 hrs 30 mins,8,9,3,203,4.42
"Skillet Pork Chops with Potatoes and Onion",20 m,50 m,1 h 10 m,4,11,5,354,4.52
"Easier Chicken Marsala",10 mins,20 mins,30 mins,4,9,3,286,4.52
"Grilled Lemon Herb Pork Chops",10 m,15 m,2 h 25 m,6,7,4,202,4.51
"Grilled Cheese Sandwich",5 m,15 m,20 m,2,3,2,400,4.77
"Salmon with Lemon and Dill",10 m,25 m,35 m,4,7,4,320,4.55
"Mamaw's Chicken and Rice Casserole",10 mins,1 hr,1 hr 20 mins,6,8,3,441,4.5
"Pork Marsala",10 m,20 m,30 m,4,11,4,455,4.58
"Easy and Elegant Pork Tenderloin",10 m,35 m,55 m,6,3,4,437,4.42
"Ranch Burgers",15 m,10 m,25 m,8,5,4,268,4.31
"Pork Tenderloin with Dijon Marsala Sauce",15 m,40 m,55 m,6,8,6,463,4.65
"Dijon-Tarragon Cream Chicken",15 mins,30 mins,45 mins,4,7,2,310,4.53
"Maria's Pepper Steak",20 m,30 m,50 m,4,8,3,388,4.49
"Lentils and Rice with Fried Onions (Mujadarrah)",10 m,40 m,50 m,4,6,5,535,4.31
"Apple Stuffed Chicken Breast",15 mins,25 mins,40 mins,4,10,4,139,4.15
"Spanakopita (Greek Spinach Pie)",30 m,1 h,1 h 30 m,5,11,5,494,4.51
"Kathy's Delicious Whole Slow Cooker Chicken",15 mins,8 hrs,8 hrs 15 mins,6,10,3,393,3.99
"Spicy Chipotle Turkey Burgers",25 m,10 m,35 m,4,10,3,376,4.68
"Old Fashioned Mac and Cheese",20 m,45 m,1 h 5 m,7,9,6,401,4.59
"Slow Cooker Cranberry Pork",10 m,4 h,4 h 10 m,6,4,3,374,4.27
"Creamy Chicken Lasagna",25 mins,1 hr 5 mins,1 hr 30 mins,6,7,5,495,4.56
"Kielbasa and Cabbage",10 m,30 m,40 m,6,10,4,377,4.52
"Potato Salmon Patties",15 m,10 m,45 m,5,10,3,252,4.46
"Easy Chicken Tetrazzini",,,,8,7,3,473,4.33
"Sesame Noodles",15 m,15 m,30 m,8,10,3,371,4.55
"Awesome Roast Beef",15 m,8 h,8 h 15 m,7,3,2,308,4.41
"Quick and Easy Chicken",,,,4,8,3,255,4.39
"Scrumptious Salisbury Steak in Mushroom Gravy",10 m,25 m,35 m,6,12,4,296,4.42
"Tater Tot Taco Casserole",15 m,1 h,1 h 15 m,8,9,6,477,4.56
"Easy and Delicious Chicken",15 mins,9 hrs,9 hrs 15 mins,6,8,3,406,4.18
"Greek Lemon Chicken and Potato Bake",10 mins,1 hr,1 hr 10 mins,4,10,4,551,4.62
"Meatloaf with Fried Onions and Ranch Seasoning",10 m,1 h,1 h 10 m,6,6,5,668,4.48
"Salmon with Dill",5 m,25 m,30 m,4,6,4,262,4.60
"Sweet Hot Mustard Chicken Thighs",20 mins,40 mins,5 hrs,8,12,8,352,4.72
"Pizza Pinwheels",20 m,12 m,32 m,8,4,4,235,4.36
"Baked Penne with Italian Sausage",15 m,35 m,50 m,6,9,4,664,4.37
"Greek Penne and Chicken",20 mins,30 mins,50 mins,4,13,4,685,4.34
"Braised Corned Beef Brisket",15 m,6 h 15 m,6 h 30 m,6,6,5,455,4.81
"Home Style Macaroni and Cheese",20 m,20 m,40 m,6,12,5,641,4.23
"Southwest Chicken",,,,4,6,1,310,4.34
"Cindy's Jambalaya",20 m,45 m,1 h 10 m,8,14,3,284,4.76
"Slow Cooker Barbeque",10 m,9 h,9 h 10 m,8,5,3,343,4.58
"Garden Veggie Pizza Squares",5 m,15 m,1 h 30 m,24,8,4,75,4.65
"Sylvia's Ribs",10 m,1 h,2 h,8,9,5,998,4.84
"Beer Batter Fish Made Great",15 m,15 m,30 m,8,10,4,447,4.27
"Cedar Planked Salmon",15 m,20 m,35 m,6,9,5,678,4.84
"Easy Marinated Pork Tenderloin",10 m,45 m,1 h 55 m,3,6,5,485,4.64
"Pad Thai",40 mins,20 mins,1 hr,6,13,2,524,3.95
"Breakfast Sausage",10 m,15 m,25 m,6,8,4,409,4.64
"Jay's Jerk Chicken",15 mins,30 mins,4 hrs 45 mins,4,12,4,385,4.4
"Feta Chicken",15 mins,30 mins,45 mins,6,3,4,224,4.45
"Pleasant Pork Chops",15 m,1 h 15 m,1 h 30 m,6,9,4,259,4.35
"Coconut Curry Tofu",25 m,15 m,40 m,6,14,4,232,4.36
"Fried Chicken with Creamy Gravy",25 mins,30 mins,55 mins,8,11,3,507,4.65
"Pork Chops with Fresh Tomato, Onion, Garlic, and Feta",15 m,20 m,35 m,4,12,4,452,4.64
"Mushroom Chicken Piccata",20 mins,30 mins,50 mins,6,14,3,288,4.53
"Easy Shake and Bake Chicken",10 mins,40 mins,50 mins,6,7,3,460,4.45
"Roasted Lemon Herb Chicken",15 mins,1 hr 30 mins,1 hr 45 mins,8,8,4,405,4.56
"Seared Ahi Tuna Steaks",5 m,12 m,17 m,2,6,3,301,4.62
"Chicken Enchilada Casserole II",30 mins,30 mins,1 hr,12,8,4,537,4.39
"Butter Chickpea Curry",10 m,40 m,50 m,4,12,3,504,4.42
"Chef John's Smothered Pork Chops ",15 m,55 m,1 h 10 m,4,11,5,370,4.64
"Penne and Vodka Sauce",10 m,15 m,25 m,4,7,4,795,4.61
"Baked Soy Lemon Chops",15 m,40 m,1 h 50 m,4,7,4,193,4.27
"Chicken Breasts with Lime Sauce",15 mins,15 mins,30 mins,4,8,3,455,4.43
"Pan-Seared Tilapia",10 m,8 m,18 m,4,5,3,249,4.63
"Smothered Chicken Breasts",5 mins,30 mins,35 mins,4,8,4,431,4.7
"Maria's Stuffed Chicken Breasts",15 mins,1 hr,1 hr 15 mins,4,8,4,578,4.42
"Oh-So-Good Chicken",,,,5,7,3,357,4.31
"Baked Apricot Chicken",,,,12,4,3,342,4.44
"Roast Leg of Lamb with Rosemary",15 m,1 h 20 m,1 d 1 h 35 m,10,8,5,553,4.59
"Amber's Sesame Chicken",15 mins,15 mins,30 mins,6,11,3,438,4.37
"Baked Coconut Shrimp",15 m,15 m,30 m,4,6,4,310,4.50
"Stuffed Zucchini",10 m,1 h,1 h 10 m,4,7,4,878,4.57
"Broiled Scallops",5 m,8 m,13 m,3,4,4,273,4.34
"Prize Winning Baby Back Ribs",30 m,1 h 5 m,1 h 35 m,6,6,6,441,4.63
"Beef Pot Roast",20 m,2 h,2 h 20 m,8,7,4,551,4.54
"Cuban Ropa Vieja",15 m,4 h,4 h 15 m,6,12,3,261,4.36
"Italian Style Meatloaf I",15 m,1 h,1 h 15 m,6,10,4,538,4.37
"Best Hamburger Ever",10 m,20 m,30 m,4,14,4,445,4.21
"Three Packet Slow Cooker Roast",10 m,6 h,6 h 10 m,6,5,3,610,4.66
"Slow Cooker Latin Chicken",25 mins,4 hrs 10 mins,4 hrs 35 mins,6,14,2,591,4.42
"Crispy Fried Chicken",,,,8,6,4,489,4.52
"Fra Diavolo Sauce With Pasta",20 m,40 m,1 h,8,9,4,335,4.59
"Manicotti Italian Casserole",10 m,30 m,40 m,8,7,5,909,4.45
"Honeyed Pork Chops",15 m,1 h 10 m,1 h 25 m,6,8,5,239,4.24
"Manicotti",30 m,45 m,1 h 15 m,4,9,6,676,4.70
"Chili Dog Casserole II",15 m,30 m,45 m,10,4,4,491,4.23
"Enchiladas Suizas",45 mins,20 mins,1 hr 5 mins,6,17,4,737,4.73
"Grilled Sausage with Potatoes and Green Beans",25 m,20 m,45 m,4,9,4,544,4.61
"Kielbasa with Peppers and Potatoes",10 m,30 m,40 m,6,5,3,404,4.46
"Smoky Grilled Pork Chops",10 m,25 m,55 m,4,8,4,254,4.59
"Best Tuna Melt (New Jersey Diner Style)",10 m,5 m,15 m,4,12,5,484,4.58
"Pork Chops with Blue Cheese Gravy",5 mins,30 mins,35 mins,4,6,2,403,4.59
"Pesto Chicken Penne Casserole",15 mins,1 hr,1 hr 15 mins,12,11,4,760,4.61
"Slow Cooker Roast Beef",5 m,22 h,22 h 5 m,6,4,3,555,4.49
"Fish Fillets Italiano",10 m,15 m,25 m,4,8,4,230,4.43
"Spicy Chicken Breasts",15 mins,15 mins,30 mins,4,8,3,173,4.31
"Ricotta Gnocchi",45 m,15 m,1 h,5,16,6,442,4.52
"Chickpea Curry",10 m,30 m,40 m,8,13,3,135,4.24
"Serbian Ground Beef, Veggie, and Potato Bake",25 m,1 h,1 h 25 m,4,17,6,367,4.42
"Seasoned Turkey Burgers",10 m,20 m,40 m,6,7,4,314,4.43
"Creamed Chipped Beef On Toast",10 m,10 m,20 m,4,5,2,197,4.50
"Spinach Lasagna III",35 m,1 h,1 h 50 m,12,16,6,360,4.67
"Bacon Wrapped Chicken",25 mins,1 hr,1 hr 25 mins,4,10,4,638,4.46
"Chicken Breasts with Herb Basting Sauce",15 mins,45 mins,1 hr,4,12,4,391,4.38
"Fabulous Beef Tenderloin",5 m,45 m,1 h,6,3,4,591,4.71
"Whit's Chicken Enchiladas",30 mins,30 mins,1 hr,8,10,5,706,4.65
"German Spaetzle Dumplings",,,,6,9,5,141,4.51
"Pork Tenderloin Diablo",5 m,30 m,40 m,3,10,5,235,4.78
"Parmesan Crusted Tilapia Fillets",10 m,10 m,20 m,4,6,5,210,4.55
"Swedish Meatballs (Svenska Kottbullar)",25 m,1 h,1 h 25 m,6,18,6,309,4.65
"Heather's Grilled Salmon",10 m,10 m,1 h 20 m,4,9,4,380,4.82
"Make Ahead Lunch Wraps",30 m,35 m,1 h 5 m,16,8,4,557,4.44
"Bourbon Pecan Chicken",20 mins,10 mins,30 mins,8,11,3,486,4.6
"Easy Slow Cooker Meatballs",20 m,8 h,8 h 20 m,16,9,3,179,4.21
"Maple-Garlic Marinated Pork Tenderloin",5 m,25 m,8 h 30 m,6,6,5,288,4.40
"Amazing Italian Lemon Butter Chicken",10 mins,20 mins,30 mins,6,16,5,660,4.3
"Chicken with Garlic, Basil, and Parsley",10 mins,40 mins,50 mins,4,7,3,150,4.26
"Ginger Veggie Stir-Fry",25 m,15 m,40 m,6,12,3,119,4.41
"Heavenly Potatoes and Ham",30 mins,30 mins,1 hr,12,10,4,506,4.35
"Easy Herb Roasted Turkey",15 m,3 h 30 m,4 h 15 m,16,8,4,597,4.71
"Chicken Satay",2 hrs 10 mins,20 mins,2 hrs 40 mins,12,8,3,162,4.24
"Salmon Patties I",15 m,10 m,25 m,5,5,4,224,4.54
"Roast Pork with Maple and Mustard Glaze",15 m,1 h,1 h 25 m,8,7,4,290,4.59
"Amish Meatloaf",15 m,1 h,1 h 15 m,8,12,4,464,4.50
"Best Beef Dip Ever",10 m,6 h,6 h 10 m,10,6,2,290,4.54
"Sour Cream Chicken Enchiladas",20 mins,30 mins,50 mins,12,8,5,265,4.44
"Slow Cooker Butter Chicken",15 mins,4 hrs 15 mins,4 hrs 30 mins,6,14,2,480,4.49
"Baked Paprika-Parmesan Chicken",15 mins,1 hr 15 mins,1 hr 30 mins,4,9,3,364,4.45
"Pork Steaks",15 m,30 m,45 m,6,5,3,353,4.56
"Slow Cooker Teriyaki Pork Tenderloin",25 m,4 h 10 m,4 h 40 m,8,9,4,177,4.48
"Sensational Sirloin Kabobs",15 m,15 m,8 h 30 m,8,13,5,326,4.61
"Spinach and Sun-Dried Tomato Pasta",15 m,25 m,40 m,4,9,6,340,4.31
"Cheddar Bacon Hamburgers",5 m,15 m,20 m,4,8,4,446,4.58
"Black Pepper Beef and Cabbage Stir Fry",15 m,15 m,30 m,4,10,3,280,4.31
"Original Homemade Italian Beef",10 m,6 h,6 h 10 m,6,5,2,557,4.66
"Spinach Cheese Manicotti",20 m,45 m,1 h 5 m,6,12,5,576,4.56
"Italian Meatball Sandwich Casserole",30 m,30 m,1 h,5,13,6,1046,4.03
"Pepperoni Bread",15 m,40 m,2 h 55 m,10,6,4,233,4.65
"Eileen's Meatloaf",15 m,1 h,1 h 15 m,12,7,4,307,4.46
"Parmesan Chicken II",,,,6,5,2,466,4.37
"Simple Macaroni and Cheese",10 m,20 m,30 m,4,7,4,630,4.39
"Italian Style Pork Chops",20 mins,30 mins,1 hr,6,6,4,639,4.41
"Beef Stroganoff for Instant Pot®",20 m,37 m,1 h 2 m,8,13,6,536,4.46
"Chicken Chimichangas with Sour Cream Sauce",25 mins,40 mins,1 hr 5 mins,8,21,5,506,4.75
"Champagne Shrimp and Pasta",15 m,15 m,30 m,4,12,5,608,4.60
"House Fried Rice",10 mins,30 mins,40 mins,8,13,3,236,4.5
"Quick Bruschetta Chicken Bake",20 mins,30 mins,50 mins,6,8,3,349,4.06
"Baked BBQ Baby Back Ribs",15 m,2 h 50 m,3 h 20 m,4,11,11,488,4.61
"Sirloin Tips and Mushrooms",15 m,45 m,1 h 15 m,6,8,3,257,4.27
"Teriyaki Chicken",,,,6,5,4,604,4.58
"Beef Bourguignon II",20 m,3 h,3 h 20 m,4,14,5,583,4.44
"Pork Chops to Live For",15 m,5 h,5 h 15 m,4,7,4,494,4.27
"Mom's Fabulous Chicken Pot Pie with Biscuit Crust",30 mins,20 mins,1 hr,6,15,4,577,4.67
"Cheesy Italian Tortellini",15 m,8 h 15 m,8 h 30 m,6,8,4,468,4.36
"Bourbon Chicken",,,,4,7,3,313,3.94
"Stuffed Peppers with Turkey and Vegetables",20 m,30 m,50 m,4,14,5,279,4.45
"Jimmy's Mexican Pizza",20 m,25 m,45 m,8,17,6,370,4.59
"Better Than Best Fried Chicken",30 mins,30 mins,1 hr,4,10,5,531,4.38
"Barbeque Halibut Steaks",10 m,15 m,25 m,3,7,4,275,4.58
"Quick and Easy Tuna Casserole",5 m,25 m,30 m,5,7,3,662,4.31
"Sweet Mustard Chicken Bake",10 mins,45 mins,55 mins,4,5,3,468,4.43
"Reuben Sandwich II",15 m,10 m,25 m,4,6,4,657,4.69
"Buffalo Chicken Fingers",20 mins,20 mins,40 mins,8,8,4,125,4.26
"Grilled Pork Loin Chops",10 m,25 m,4 h 35 m,2,11,5,429,4.66
"Chef John's Coq Au Vin",15 mins,1 hr 30 mins,1 hr 45 mins,6,11,9,335,4.85
"Moussaka",45 m,1 h,1 h 45 m,8,23,6,567,4.44
"Tuna Noodle Casserole II",10 m,50 m,1 h,8,10,6,467,4.20
"Awesome Baked Sea Scallops",10 m,14 m,24 m,4,10,5,440,4.28
"Mom's Stovetop Pork Ribs",20 m,40 m,1 h,6,10,3,461,4.56
"Authentic Enchiladas Verdes",45 mins,35 mins,1 hr 20 mins,4,15,4,559,4.7
"Chicken Pot Pie III",,,,8,6,5,346,4.56
"Gerry's Chicken Enchiladas",30 mins,55 mins,1 hr 55 mins,6,13,5,718,4.68
"Cod with Italian Crumb Topping",15 m,10 m,25 m,4,9,5,131,4.19
"Balsamic Chicken",5 mins,20 mins,45 mins,4,7,2,194,4.29
"Portobello Mushroom Stroganoff",10 m,20 m,30 m,4,8,5,525,4.21
"Absolute Best Liver and Onions",20 m,25 m,45 m,4,6,4,687,4.64
"Hearty Ham Casserole",45 m,35 m,1 h 20 m,5,10,5,452,4.41
"Thai Peanut Chicken",25 mins,15 mins,40 mins,8,13,3,360,4.22
"Rosemary Chicken with Orange-Maple Glaze",5 mins,30 mins,35 mins,4,9,3,398,4.38
"Salsafied Chicken and Rice",,,,4,8,1,586,4.5
"Marrakesh Vegetable Curry",15 m,35 m,50 m,6,19,5,330,4.57
"Sweet and Sour Chicken III",10 mins,10 mins,20 mins,4,12,2,259,4.38
"Spinach Chicken Parmesan",10 mins,35 mins,45 mins,6,9,3,186,4.37
"Slow Cooker Cranberry Roast",15 m,8 h,8 h 15 m,6,5,4,420,4.41
"Butternut Squash Risotto",20 m,35 m,55 m,4,8,4,342,4.53
"Berdean's Cube Steak",5 m,2 h 10 m,2 h 15 m,4,5,3,395,4.51
"Mom's Chicken Cacciatore",,,,8,13,3,670,4.36
"No-Cream Pasta Primavera",25 m,35 m,1 h,6,21,6,406,4.54
"Mexican Lasagna",25 m,20 m,45 m,5,6,4,447,4.44
"No-Noodle Zucchini Lasagna",30 m,1 h,1 h 30 m,8,19,7,494,4.60
"Slow Cooker Sausage with Sauce",5 m,6 h,6 h 5 m,6,5,3,1024,4.50
"Chicken Souvlaki Gyro Style",30 mins,20 mins,1 hr 50 mins,4,24,5,764,4.68
"Easy Tilapia with Wine and Tomatoes",10 m,15 m,25 m,4,7,4,277,4.36
"Grilled Lemon Chicken",10 mins,15 mins,45 mins,4,8,3,264,4.49
"Slow Cooker Carolina BBQ",15 m,12 h,12 h 15 m,10,8,3,293,4.63
"Basic Baked Spaghetti",20 m,30 m,50 m,6,4,4,546,4.24
"Shrimp and Asparagus",20 m,30 m,50 m,8,10,6,653,4.51
"General Tsao's Chicken",30 mins,20 mins,50 mins,6,17,3,842,4.12
"BBQ Country Style Ribs",15 m,3 h,3 h 15 m,5,4,3,625,4.44
"Black Beans and Pork Chops",5 m,25 m,30 m,4,6,4,392,4.66
"Creamy Macaroni and Cheese",,,,10,10,4,529,4.07
"Chicken in a Pot",20 mins,20 mins,40 mins,4,10,4,206,4.26
"Baked Macaroni and Cheese",,,,3,6,6,968,4.09
"Chicken Pot Pie I",,,,8,4,3,245,4.49
"Whole Wheat and Honey Pizza Dough",10 m,10 m,20 m,12,6,6,83,4.33
"Alysia's Basic Meat Lasagna",50 m,45 m,1 h 35 m,10,16,8,567,4.60
"Brown Sugar Chops",5 m,1 h,1 h 5 m,6,4,4,247,4.02
"Easy and Delicious Chicken and Rice Casserole",,,,5,5,3,314,3.92
"Swiss Chicken Casserole I",10 mins,50 mins,1 hr,6,6,3,568,4.44
