,title,preptime,cooktime,totaltime,servings,ingredients,steps,calories,rating,RatingClass
326,Mexican Baked Fish,15,15,30,6.0,6,4,311.0,4.46,Good
327,Taco Casserole,25,35,60,10.0,11,6,334.0,4.32,Good
328,Stuffed Shells I,25,25,50,8.0,10,5,557.0,4.64,Excellent
329,Army SOS Creamed Ground Beef,10,20,30,6.0,7,2,201.0,4.12,Good
330,Philly Cheesesteak Sandwich with Garlic Mayo,10,20,30,4.0,10,5,935.0,4.67,Excellent
331,Beef Tips,15,120,135,6.0,11,5,526.0,4.35,Good
332,Cola Pot Roast II,15,300,315,8.0,9,7,423.0,4.55,Excellent
333,Slow Cooker Lasagna,20,260,280,10.0,11,5,446.0,4.21,Good
334,Sesame Beef,5,10,45,4.0,7,4,354.0,4.52,Excellent
335,Pico de Gallo Chicken Quesadillas,25,30,55,4.0,14,4,673.0,4.7,Excellent
336,Easy Lasagna II,15,60,85,12.0,11,5,377.0,4.62,Excellent
337,Slow Cooker London Broil,10,600,610,8.0,4,4,198.0,4.23,Good
338,Quick and Easy Green Chile Chicken Enchilada Casserole,30,90,120,8.0,6,5,488.0,4.42,Good
339,Chili-Lime Chicken Kabobs,15,15,90,4.0,11,3,227.0,4.51,Excellent
340,Turkey Tetrazzini II,20,60,80,8.0,7,5,565.0,4.27,Good
341,Chicken Asparagus Roll-Ups,25,30,55,4.0,10,4,530.0,4.65,Excellent
342,Heavenly Halibut,15,10,25,8.0,8,5,235.0,4.63,Excellent
343,Aimee's Quick Chicken,5,30,35,4.0,5,3,242.0,4.15,Good
344,Indian Chicken Curry (Murgh Kari),20,40,60,6.0,20,4,427.0,4.74,Excellent
345,Cola Pork Chops,10,60,70,8.0,5,5,171.0,4.12,Good
346,Slider-Style Mini Burgers ,10,40,50,24.0,6,5,232.0,4.58,Excellent
347,Awesome Honey Pecan Pork Chops,15,10,25,4.0,6,4,518.0,4.37,Good
348,Hearty Vegetable Lasagna,25,60,100,12.0,12,6,462.0,4.67,Excellent
349,Blue Cheese Burgers,15,10,145,12.0,9,4,348.0,4.57,Excellent
350,Baked Haddock,10,15,25,4.0,7,4,325.0,4.59,Excellent
351,Grilled Brown Sugar Pork Chops,20,20,40,6.0,9,4,262.0,4.28,Good
352,Beef Nacho Casserole,15,20,35,6.0,7,4,497.0,4.32,Good
353,Shrimp Scampi with Pasta,20,20,40,6.0,14,4,511.0,4.58,Excellent
354,Candied Chicken Breasts,15,60,75,10.0,16,4,425.0,4.55,Excellent
355,Chicken and Red Wine Sauce,10,45,55,12.0,7,2,214.0,4.07,Good
356,Glazed Meatloaf II,10,70,80,8.0,10,5,318.0,4.6,Excellent
357,"Broccoli, Rice, Cheese, and Chicken Casserole",15,30,45,8.0,10,4,756.0,4.23,Good
358,Beer Butt Chicken,30,180,240,8.0,6,4,514.0,4.67,Excellent
359,Portobello Mushroom Burgers,15,20,35,4.0,8,4,203.0,4.61,Excellent
360,Baked Ziti with Sausage,30,30,60,8.0,12,7,649.0,4.46,Good
361,Manicotti Alla Romana,60,50,110,7.0,17,8,612.0,4.61,Excellent
362,Mongolian Beef and Spring Onions,12,8,30,4.0,10,6,391.0,4.6,Excellent
363,Salmon with Brown Sugar Glaze,5,10,15,4.0,4,4,330.0,4.6,Excellent
364,Perfect Sesame Chicken,35,20,75,6.0,21,4,507.0,4.64,Excellent
365,Fiery Fish Tacos with Crunchy Corn Salsa,30,10,40,6.0,13,6,351.0,4.53,Excellent
366,Ground Beef Enchiladas,15,40,55,6.0,9,6,556.0,4.46,Good
367,Melt-In-Your-Mouth Meat Loaf,15,315,340,6.0,12,3,328.0,4.53,Excellent
368,Apple Butter Pork Loin,15,180,195,6.0,8,5,607.0,4.47,Good
369,Pesto Cheesy Chicken Rolls,20,45,65,4.0,4,3,585.0,4.44,Good
370,Baked Lemon Chicken with Mushroom Sauce,15,40,55,6.0,8,4,240.0,4.31,Good
371,Sarge's EZ Pulled Pork BBQ,10,480,490,10.0,4,4,270.0,4.72,Excellent
372,Best Ever Meat Loaf,20,60,80,6.0,12,4,409.0,4.72,Excellent
373,Garlic Shrimp Linguine,10,20,30,8.0,8,5,287.0,4.27,Good
374,Slow Cooker Enchiladas,20,45,65,6.0,8,5,712.0,4.27,Good
375,Oven Pot Roast,15,180,195,12.0,7,6,375.0,4.72,Excellent
376,Perfect Ten Baked Cod,10,25,35,4.0,9,7,280.0,4.53,Excellent
377,Grilled Tilapia with Mango Salsa,45,10,115,2.0,16,5,634.0,4.74,Excellent
378,Alice Chicken,5,15,80,4.0,7,5,930.0,4.55,Excellent
379,Chris' Bay Area Burger,10,20,30,4.0,7,3,393.0,4.43,Good
380,The Best Meatloaf I've Ever Made,15,70,85,12.0,14,6,213.0,4.52,Excellent
381,Bob's Awesome Lasagna,30,60,90,12.0,8,6,335.0,4.63,Excellent
382,Slow Cooker Chicken Cacciatore,15,540,555,6.0,6,2,261.0,4.01,Good
383,Beefy Baked Ravioli,20,30,50,6.0,7,5,465.0,4.5,Excellent
384,Lemon Cream Pasta with Chicken,60,10,70,4.0,9,3,519.0,4.38,Good
385,Salsa Chicken Burrito Filling,5,30,35,4.0,8,2,107.0,4.47,Good
386,French Dip Sandwiches,10,720,730,10.0,9,4,372.0,4.54,Excellent
387,Triple Dipped Fried Chicken,30,20,50,6.0,12,3,661.0,4.42,Good
388,Asian Glazed Chicken Thighs,5,30,100,4.0,9,4,544.0,4.6,Excellent
389,Tangy Honey Glazed Ham,15,165,180,20.0,7,4,511.0,4.73,Excellent
390,Pretty Chicken Marinade,15,16,270,4.0,8,3,549.0,4.66,Excellent
391,Garlic Chicken with Orzo Noodles,15,15,30,4.0,9,2,351.0,4.11,Good
392,Real Italian Calzones,60,30,90,8.0,13,6,335.0,4.49,Good
393,Spicy Rapid Roast Chicken,15,60,90,8.0,8,4,229.0,4.5,Excellent
394,Country Fried Steak and Milk Gravy,15,20,35,4.0,7,4,502.0,4.35,Good
395,Seven Layer Tortilla Pie,15,40,55,6.0,10,6,405.0,4.38,Good
396,One Pan Orecchiette Pasta,15,25,40,2.0,8,4,662.0,4.64,Excellent
397,Quick and Easy Mexican Chicken,15,25,40,4.0,8,3,264.0,4.53,Excellent
398,Pineapple Chicken Tenders,30,10,70,10.0,5,4,160.0,4.42,Good
399,Oven Fried Parmesan Chicken,15,75,90,6.0,8,3,607.0,4.65,Excellent
400,Corn Dogs,20,20,40,16.0,11,4,318.0,4.56,Excellent
401,Turkey Veggie Meatloaf Cups,20,25,50,10.0,9,4,119.0,4.24,Good
402,Easy Cheesy Chicken I,15,480,495,6.0,7,3,364.0,4.16,Good
403,Tantalizingly Tangy Meatloaf,15,30,45,8.0,8,5,274.0,4.58,Excellent
404,Modenese Pork Chops,10,30,40,4.0,7,3,297.0,4.48,Good
405,Golden Pork Chops,15,60,75,6.0,6,4,409.0,4.33,Good
406,Crispy Herb Baked Chicken,15,45,60,4.0,5,4,557.0,4.26,Good
407,Grandma's Chicken Chardon,10,45,55,8.0,10,4,281.0,4.63,Excellent
408,Bacon Wrapped Hamburgers,15,10,25,6.0,11,4,378.0,4.52,Excellent
409,Asian Salmon,15,30,105,8.0,12,5,388.0,4.55,Excellent
410,Easy Beef Stroganoff,10,20,30,8.0,9,4,602.0,4.23,Good
411,Penne with Chicken and Pesto,20,10,30,8.0,9,2,497.0,4.55,Excellent
412,Shrimp Fettuccine Alfredo,20,20,40,6.0,8,4,440.0,4.46,Good
413,Roast Chicken with Rosemary,10,120,130,6.0,4,3,291.0,4.62,Excellent
414,Jennie's Heavenly Slow Cooker Chicken,5,240,245,4.0,6,1,456.0,4.42,Good
415,Spicy Thai Basil Chicken (Pad Krapow Gai),15,10,25,2.0,13,4,715.0,4.76,Excellent
416,Slow Cooker Adobo Chicken,30,480,510,6.0,5,1,254.0,3.99,Good
417,Easy Caramelized Onion Pork Chops,5,40,45,4.0,6,4,47.0,4.29,Good
418,Layered Chicken and Black Bean Enchilada Casserole,25,45,70,8.0,10,4,366.0,4.45,Good
419,Pork Chops Stuffed with Smoked Gouda and Bacon,15,20,35,2.0,8,5,394.0,4.63,Excellent
420,Jenn's Out Of This World Spaghetti and Meatballs,15,60,75,8.0,16,4,572.0,4.27,Good
421,Chinese Pepper Steak,15,15,30,4.0,9,5,312.0,4.6,Excellent
422,Juicy Thanksgiving Turkey,20,180,200,20.0,13,4,556.0,4.84,Excellent
423,Portobello Penne Pasta Casserole,15,30,45,8.0,11,5,380.0,4.46,Good
424,Gourmet Chicken Pizza,15,40,55,8.0,7,4,302.0,4.54,Excellent
425,Spinach and Feta Turkey Burgers,20,15,35,8.0,5,4,233.0,4.56,Excellent
426,Happy Shrimp,20,20,40,4.0,10,3,280.0,4.71,Excellent
427,Slow Cooked Corned Beef for Sandwiches,15,240,255,15.0,5,4,229.0,4.74,Excellent
428,Chicken Tetrazzini IV,15,45,60,4.0,11,5,730.0,4.39,Good
429,Baked Spaghetti I,10,45,65,8.0,11,5,490.0,4.38,Good
430,Creamy Herbed Pork Chops,10,25,35,4.0,8,4,601.0,4.6,Excellent
431,Oregon Salmon Patties,10,15,25,5.0,8,4,441.0,4.51,Excellent
432,Chicken Katsu,10,10,20,4.0,6,2,297.0,4.68,Excellent
433,Pasta Primavera with Italian Turkey Sausage,20,30,50,8.0,13,4,477.0,4.69,Excellent
434,Rich and Creamy Beef Stroganoff,15,85,110,8.0,18,5,567.0,4.68,Excellent
435,Simple Beef Stroganoff,20,10,30,4.0,6,4,679.0,4.06,Good
436,Greek Lemon Chicken and Potatoes,10,50,60,4.0,12,6,1139.0,4.73,Excellent
437,Barbecue Beef Cups,15,25,40,6.0,5,5,353.0,4.38,Good
438,Hawaiian Chicken Kabobs,10,20,150,8.0,9,3,203.0,4.42,Good
439,Skillet Pork Chops with Potatoes and Onion,20,50,70,4.0,11,5,354.0,4.52,Excellent
440,Easier Chicken Marsala,10,20,30,4.0,9,3,286.0,4.52,Excellent
441,Grilled Lemon Herb Pork Chops,10,15,145,6.0,7,4,202.0,4.51,Excellent
442,Grilled Cheese Sandwich,5,15,20,2.0,3,2,400.0,4.77,Excellent
443,Salmon with Lemon and Dill,10,25,35,4.0,7,4,320.0,4.55,Excellent
444,Mamaw's Chicken and Rice Casserole,10,60,80,6.0,8,3,441.0,4.5,Excellent
445,Pork Marsala,10,20,30,4.0,11,4,455.0,4.58,Excellent
446,Easy and Elegant Pork Tenderloin,10,35,55,6.0,3,4,437.0,4.42,Good
447,Ranch Burgers,15,10,25,8.0,5,4,268.0,4.31,Good
448,Pork Tenderloin with Dijon Marsala Sauce,15,40,55,6.0,8,6,463.0,4.65,Excellent
449,Dijon-Tarragon Cream Chicken,15,30,45,4.0,7,2,310.0,4.53,Excellent
450,Maria's Pepper Steak,20,30,50,4.0,8,3,388.0,4.49,Good
451,Lentils and Rice with Fried Onions (Mujadarrah),10,40,50,4.0,6,5,535.0,4.31,Good
452,Apple Stuffed Chicken Breast,15,25,40,4.0,10,4,139.0,4.15,Good
453,Spanakopita (Greek Spinach Pie),30,60,90,5.0,11,5,494.0,4.51,Excellent
454,Kathy's Delicious Whole Slow Cooker Chicken,15,480,495,6.0,10,3,393.0,3.99,Good
455,Spicy Chipotle Turkey Burgers,25,10,35,4.0,10,3,376.0,4.68,Excellent
456,Old Fashioned Mac and Cheese,20,45,65,7.0,9,6,401.0,4.59,Excellent
457,Slow Cooker Cranberry Pork,10,240,250,6.0,4,3,374.0,4.27,Good
458,Creamy Chicken Lasagna,25,65,90,6.0,7,5,495.0,4.56,Excellent
459,Kielbasa and Cabbage,10,30,40,6.0,10,4,377.0,4.52,Excellent
460,Potato Salmon Patties,15,10,45,5.0,10,3,252.0,4.46,Good
461,Sesame Noodles,15,15,30,8.0,10,3,371.0,4.55,Excellent
462,Awesome Roast Beef,15,480,495,7.0,3,2,308.0,4.41,Good
463,Scrumptious Salisbury Steak in Mushroom Gravy,10,25,35,6.0,12,4,296.0,4.42,Good
464,Tater Tot Taco Casserole,15,60,75,8.0,9,6,477.0,4.56,Excellent
465,Easy and Delicious Chicken,15,540,555,6.0,8,3,406.0,4.18,Good
466,Greek Lemon Chicken and Potato Bake,10,60,70,4.0,10,4,551.0,4.62,Excellent
467,Meatloaf with Fried Onions and Ranch Seasoning,10,60,70,6.0,6,5,668.0,4.48,Good
468,Salmon with Dill,5,25,30,4.0,6,4,262.0,4.6,Excellent
469,Sweet Hot Mustard Chicken Thighs,20,40,300,8.0,12,8,352.0,4.72,Excellent
470,Pizza Pinwheels,20,12,32,8.0,4,4,235.0,4.36,Good
471,Baked Penne with Italian Sausage,15,35,50,6.0,9,4,664.0,4.37,Good
472,Greek Penne and Chicken,20,30,50,4.0,13,4,685.0,4.34,Good
473,Braised Corned Beef Brisket,15,375,390,6.0,6,5,455.0,4.81,Excellent
474,Home Style Macaroni and Cheese,20,20,40,6.0,12,5,641.0,4.23,Good
475,Cindy's Jambalaya,20,45,70,8.0,14,3,284.0,4.76,Excellent
476,Slow Cooker Barbeque,10,540,550,8.0,5,3,343.0,4.58,Excellent
477,Garden Veggie Pizza Squares,5,15,90,24.0,8,4,75.0,4.65,Excellent
478,Sylvia's Ribs,10,60,120,8.0,9,5,998.0,4.84,Excellent
479,Beer Batter Fish Made Great,15,15,30,8.0,10,4,447.0,4.27,Good
480,Cedar Planked Salmon,15,20,35,6.0,9,5,678.0,4.84,Excellent
481,Easy Marinated Pork Tenderloin,10,45,115,3.0,6,5,485.0,4.64,Excellent
482,Pad Thai,40,20,60,6.0,13,2,524.0,3.95,Good
483,Breakfast Sausage,10,15,25,6.0,8,4,409.0,4.64,Excellent
484,Jay's Jerk Chicken,15,30,285,4.0,12,4,385.0,4.4,Good
485,Feta Chicken,15,30,45,6.0,3,4,224.0,4.45,Good
486,Pleasant Pork Chops,15,75,90,6.0,9,4,259.0,4.35,Good
487,Coconut Curry Tofu,25,15,40,6.0,14,4,232.0,4.36,Good
488,Fried Chicken with Creamy Gravy,25,30,55,8.0,11,3,507.0,4.65,Excellent
489,"Pork Chops with Fresh Tomato, Onion, Garlic, and Feta",15,20,35,4.0,12,4,452.0,4.64,Excellent
490,Mushroom Chicken Piccata,20,30,50,6.0,14,3,288.0,4.53,Excellent
491,Easy Shake and Bake Chicken,10,40,50,6.0,7,3,460.0,4.45,Good
492,Roasted Lemon Herb Chicken,15,90,105,8.0,8,4,405.0,4.56,Excellent
493,Seared Ahi Tuna Steaks,5,12,17,2.0,6,3,301.0,4.62,Excellent
494,Chicken Enchilada Casserole II,30,30,60,12.0,8,4,537.0,4.39,Good
495,Butter Chickpea Curry,10,40,50,4.0,12,3,504.0,4.42,Good
496,Chef John's Smothered Pork Chops ,15,55,70,4.0,11,5,370.0,4.64,Excellent
497,Penne and Vodka Sauce,10,15,25,4.0,7,4,795.0,4.61,Excellent
498,Baked Soy Lemon Chops,15,40,110,4.0,7,4,193.0,4.27,Good
499,Chicken Breasts with Lime Sauce,15,15,30,4.0,8,3,455.0,4.43,Good
500,Pan-Seared Tilapia,10,8,18,4.0,5,3,249.0,4.63,Excellent
501,Smothered Chicken Breasts,5,30,35,4.0,8,4,431.0,4.7,Excellent
502,Maria's Stuffed Chicken Breasts,15,60,75,4.0,8,4,578.0,4.42,Good
503,Roast Leg of Lamb with Rosemary,15,80,95,10.0,8,5,553.0,4.59,Excellent
504,Amber's Sesame Chicken,15,15,30,6.0,11,3,438.0,4.37,Good
505,Baked Coconut Shrimp,15,15,30,4.0,6,4,310.0,4.5,Excellent
506,Stuffed Zucchini,10,60,70,4.0,7,4,878.0,4.57,Excellent
507,Broiled Scallops,5,8,13,3.0,4,4,273.0,4.34,Good
508,Prize Winning Baby Back Ribs,30,65,95,6.0,6,6,441.0,4.63,Excellent
509,Beef Pot Roast,20,120,140,8.0,7,4,551.0,4.54,Excellent
510,Cuban Ropa Vieja,15,240,255,6.0,12,3,261.0,4.36,Good
511,Italian Style Meatloaf I,15,60,75,6.0,10,4,538.0,4.37,Good
512,Best Hamburger Ever,10,20,30,4.0,14,4,445.0,4.21,Good
513,Three Packet Slow Cooker Roast,10,360,370,6.0,5,3,610.0,4.66,Excellent
514,Slow Cooker Latin Chicken,25,250,275,6.0,14,2,591.0,4.42,Good
515,Fra Diavolo Sauce With Pasta,20,40,60,8.0,9,4,335.0,4.59,Excellent
516,Manicotti Italian Casserole,10,30,40,8.0,7,5,909.0,4.45,Good
517,Honeyed Pork Chops,15,70,85,6.0,8,5,239.0,4.24,Good
518,Manicotti,30,45,75,4.0,9,6,676.0,4.7,Excellent
519,Chili Dog Casserole II,15,30,45,10.0,4,4,491.0,4.23,Good
520,Enchiladas Suizas,45,20,65,6.0,17,4,737.0,4.73,Excellent
521,Grilled Sausage with Potatoes and Green Beans,25,20,45,4.0,9,4,544.0,4.61,Excellent
522,Kielbasa with Peppers and Potatoes,10,30,40,6.0,5,3,404.0,4.46,Good
523,Smoky Grilled Pork Chops,10,25,55,4.0,8,4,254.0,4.59,Excellent
524,Best Tuna Melt (New Jersey Diner Style),10,5,15,4.0,12,5,484.0,4.58,Excellent
525,Pork Chops with Blue Cheese Gravy,5,30,35,4.0,6,2,403.0,4.59,Excellent
526,Pesto Chicken Penne Casserole,15,60,75,12.0,11,4,760.0,4.61,Excellent
527,Slow Cooker Roast Beef,5,1320,1325,6.0,4,3,555.0,4.49,Good
528,Fish Fillets Italiano,10,15,25,4.0,8,4,230.0,4.43,Good
529,Spicy Chicken Breasts,15,15,30,4.0,8,3,173.0,4.31,Good
530,Ricotta Gnocchi,45,15,60,5.0,16,6,442.0,4.52,Excellent
531,Chickpea Curry,10,30,40,8.0,13,3,135.0,4.24,Good
532,"Serbian Ground Beef, Veggie, and Potato Bake",25,60,85,4.0,17,6,367.0,4.42,Good
533,Seasoned Turkey Burgers,10,20,40,6.0,7,4,314.0,4.43,Good
534,Creamed Chipped Beef On Toast,10,10,20,4.0,5,2,197.0,4.5,Excellent
535,Spinach Lasagna III,35,60,110,12.0,16,6,360.0,4.67,Excellent
536,Bacon Wrapped Chicken,25,60,85,4.0,10,4,638.0,4.46,Good
537,Chicken Breasts with Herb Basting Sauce,15,45,60,4.0,12,4,391.0,4.38,Good
538,Fabulous Beef Tenderloin,5,45,60,6.0,3,4,591.0,4.71,Excellent
539,Whit's Chicken Enchiladas,30,30,60,8.0,10,5,706.0,4.65,Excellent
540,Pork Tenderloin Diablo,5,30,40,3.0,10,5,235.0,4.78,Excellent
541,Parmesan Crusted Tilapia Fillets,10,10,20,4.0,6,5,210.0,4.55,Excellent
542,Swedish Meatballs (Svenska Kottbullar),25,60,85,6.0,18,6,309.0,4.65,Excellent
543,Heather's Grilled Salmon,10,10,80,4.0,9,4,380.0,4.82,Excellent
544,Make Ahead Lunch Wraps,30,35,65,16.0,8,4,557.0,4.44,Good
545,Bourbon Pecan Chicken,20,10,30,8.0,11,3,486.0,4.6,Excellent
546,Easy Slow Cooker Meatballs,20,480,500,16.0,9,3,179.0,4.21,Good
547,Maple-Garlic Marinated Pork Tenderloin,5,25,510,6.0,6,5,288.0,4.4,Good
548,Amazing Italian Lemon Butter Chicken,10,20,30,6.0,16,5,660.0,4.3,Good
549,"Chicken with Garlic, Basil, and Parsley",10,40,50,4.0,7,3,150.0,4.26,Good
550,Ginger Veggie Stir-Fry,25,15,40,6.0,12,3,119.0,4.41,Good
551,Heavenly Potatoes and Ham,30,30,60,12.0,10,4,506.0,4.35,Good
552,Easy Herb Roasted Turkey,15,210,255,16.0,8,4,597.0,4.71,Excellent
553,Chicken Satay,130,20,160,12.0,8,3,162.0,4.24,Good
554,Salmon Patties I,15,10,25,5.0,5,4,224.0,4.54,Excellent
555,Roast Pork with Maple and Mustard Glaze,15,60,85,8.0,7,4,290.0,4.59,Excellent
556,Amish Meatloaf,15,60,75,8.0,12,4,464.0,4.5,Excellent
557,Best Beef Dip Ever,10,360,370,10.0,6,2,290.0,4.54,Excellent
558,Sour Cream Chicken Enchiladas,20,30,50,12.0,8,5,265.0,4.44,Good
559,Slow Cooker Butter Chicken,15,255,270,6.0,14,2,480.0,4.49,Good
560,Baked Paprika-Parmesan Chicken,15,75,90,4.0,9,3,364.0,4.45,Good
561,Pork Steaks,15,30,45,6.0,5,3,353.0,4.56,Excellent
562,Slow Cooker Teriyaki Pork Tenderloin,25,250,280,8.0,9,4,177.0,4.48,Good
563,Sensational Sirloin Kabobs,15,15,510,8.0,13,5,326.0,4.61,Excellent
564,Spinach and Sun-Dried Tomato Pasta,15,25,40,4.0,9,6,340.0,4.31,Good
565,Cheddar Bacon Hamburgers,5,15,20,4.0,8,4,446.0,4.58,Excellent
566,Black Pepper Beef and Cabbage Stir Fry,15,15,30,4.0,10,3,280.0,4.31,Good
567,Original Homemade Italian Beef,10,360,370,6.0,5,2,557.0,4.66,Excellent
568,Spinach Cheese Manicotti,20,45,65,6.0,12,5,576.0,4.56,Excellent
569,Italian Meatball Sandwich Casserole,30,30,60,5.0,13,6,1046.0,4.03,Good
570,Pepperoni Bread,15,40,175,10.0,6,4,233.0,4.65,Excellent
571,Eileen's Meatloaf,15,60,75,12.0,7,4,307.0,4.46,Good
572,Simple Macaroni and Cheese,10,20,30,4.0,7,4,630.0,4.39,Good
573,Italian Style Pork Chops,20,30,60,6.0,6,4,639.0,4.41,Good
574,Beef Stroganoff for Instant Pot®,20,37,62,8.0,13,6,536.0,4.46,Good
575,Chicken Chimichangas with Sour Cream Sauce,25,40,65,8.0,21,5,506.0,4.75,Excellent
576,Champagne Shrimp and Pasta,15,15,30,4.0,12,5,608.0,4.6,Excellent
577,House Fried Rice,10,30,40,8.0,13,3,236.0,4.5,Excellent
578,Quick Bruschetta Chicken Bake,20,30,50,6.0,8,3,349.0,4.06,Good
579,Baked BBQ Baby Back Ribs,15,170,200,4.0,11,11,488.0,4.61,Excellent
580,Sirloin Tips and Mushrooms,15,45,75,6.0,8,3,257.0,4.27,Good
581,Beef Bourguignon II,20,180,200,4.0,14,5,583.0,4.44,Good
582,Pork Chops to Live For,15,300,315,4.0,7,4,494.0,4.27,Good
583,Mom's Fabulous Chicken Pot Pie with Biscuit Crust,30,20,60,6.0,15,4,577.0,4.67,Excellent
584,Cheesy Italian Tortellini,15,495,510,6.0,8,4,468.0,4.36,Good
585,Stuffed Peppers with Turkey and Vegetables,20,30,50,4.0,14,5,279.0,4.45,Good
586,Jimmy's Mexican Pizza,20,25,45,8.0,17,6,370.0,4.59,Excellent
587,Better Than Best Fried Chicken,30,30,60,4.0,10,5,531.0,4.38,Good
588,Barbeque Halibut Steaks,10,15,25,3.0,7,4,275.0,4.58,Excellent
589,Quick and Easy Tuna Casserole,5,25,30,5.0,7,3,662.0,4.31,Good
590,Sweet Mustard Chicken Bake,10,45,55,4.0,5,3,468.0,4.43,Good
591,Reuben Sandwich II,15,10,25,4.0,6,4,657.0,4.69,Excellent
592,Buffalo Chicken Fingers,20,20,40,8.0,8,4,125.0,4.26,Good
593,Grilled Pork Loin Chops,10,25,275,2.0,11,5,429.0,4.66,Excellent
594,Chef John's Coq Au Vin,15,90,105,6.0,11,9,335.0,4.85,Excellent
595,Moussaka,45,60,105,8.0,23,6,567.0,4.44,Good
596,Tuna Noodle Casserole II,10,50,60,8.0,10,6,467.0,4.2,Good
597,Awesome Baked Sea Scallops,10,14,24,4.0,10,5,440.0,4.28,Good
598,Mom's Stovetop Pork Ribs,20,40,60,6.0,10,3,461.0,4.56,Excellent
599,Authentic Enchiladas Verdes,45,35,80,4.0,15,4,559.0,4.7,Excellent
600,Gerry's Chicken Enchiladas,30,55,115,6.0,13,5,718.0,4.68,Excellent
601,Cod with Italian Crumb Topping,15,10,25,4.0,9,5,131.0,4.19,Good
602,Balsamic Chicken,5,20,45,4.0,7,2,194.0,4.29,Good
603,Portobello Mushroom Stroganoff,10,20,30,4.0,8,5,525.0,4.21,Good
604,Absolute Best Liver and Onions,20,25,45,4.0,6,4,687.0,4.64,Excellent
605,Hearty Ham Casserole,45,35,80,5.0,10,5,452.0,4.41,Good
606,Thai Peanut Chicken,25,15,40,8.0,13,3,360.0,4.22,Good
607,Rosemary Chicken with Orange-Maple Glaze,5,30,35,4.0,9,3,398.0,4.38,Good
608,Marrakesh Vegetable Curry,15,35,50,6.0,19,5,330.0,4.57,Excellent
609,Sweet and Sour Chicken III,10,10,20,4.0,12,2,259.0,4.38,Good
610,Spinach Chicken Parmesan,10,35,45,6.0,9,3,186.0,4.37,Good
611,Slow Cooker Cranberry Roast,15,480,495,6.0,5,4,420.0,4.41,Good
612,Butternut Squash Risotto,20,35,55,4.0,8,4,342.0,4.53,Excellent
613,Berdean's Cube Steak,5,130,135,4.0,5,3,395.0,4.51,Excellent
614,No-Cream Pasta Primavera,25,35,60,6.0,21,6,406.0,4.54,Excellent
615,Mexican Lasagna,25,20,45,5.0,6,4,447.0,4.44,Good
616,No-Noodle Zucchini Lasagna,30,60,90,8.0,19,7,494.0,4.6,Excellent
617,Slow Cooker Sausage with Sauce,5,360,365,6.0,5,3,1024.0,4.5,Excellent
618,Chicken Souvlaki Gyro Style,30,20,110,4.0,24,5,764.0,4.68,Excellent
619,Easy Tilapia with Wine and Tomatoes,10,15,25,4.0,7,4,277.0,4.36,Good
620,Grilled Lemon Chicken,10,15,45,4.0,8,3,264.0,4.49,Good
621,Slow Cooker Carolina BBQ,15,720,735,10.0,8,3,293.0,4.63,Excellent
622,Basic Baked Spaghetti,20,30,50,6.0,4,4,546.0,4.24,Good
623,Shrimp and Asparagus,20,30,50,8.0,10,6,653.0,4.51,Excellent
624,General Tsao's Chicken,30,20,50,6.0,17,3,842.0,4.12,Good
625,BBQ Country Style Ribs,15,180,195,5.0,4,3,625.0,4.44,Good
626,Black Beans and Pork Chops,5,25,30,4.0,6,4,392.0,4.66,Excellent
627,Chicken in a Pot,20,20,40,4.0,10,4,206.0,4.26,Good
628,Whole Wheat and Honey Pizza Dough,10,10,20,12.0,6,6,83.0,4.33,Good
629,Alysia's Basic Meat Lasagna,50,45,95,10.0,16,8,567.0,4.6,Excellent
630,Brown Sugar Chops,5,60,65,6.0,4,4,247.0,4.02,Good
631,Swiss Chicken Casserole I,10,50,60,6.0,6,3,568.0,4.44,Good
632,Easy Paella,30,30,60,8.0,19,4,736.0,4.6,Excellent
633,Chicken with Asparagus and Roasted Red Peppers,15,25,40,4.0,9,2,184.0,4.44,Good
634,Mushroom Sauce Baked Pork Chops,20,75,95,6.0,9,5,315.0,4.37,Good
635,Shortcut Shepherd's Pie,25,45,70,8.0,8,5,336.0,4.34,Good
636,"Best Ever Sausage with Peppers, Onions, and Beer!",25,35,60,6.0,12,2,724.0,4.54,Excellent
637,Quick Chicken Divan,5,40,45,8.0,7,4,323.0,4.29,Good
638,Steff's Shepherd Pie,5,45,50,6.0,6,5,346.0,4.48,Good
639,Shrimp Francesca,20,15,35,4.0,8,5,391.0,4.54,Excellent
640,Super Simple Salmon,5,10,15,4.0,6,3,304.0,4.71,Excellent
641,Ground Beef Stroganoff,10,20,30,4.0,9,4,696.0,3.83,Good
642,Jenny's Grilled Chicken Breasts,15,30,45,4.0,6,3,139.0,4.4,Good
643,Fabulous Zucchini Grinders,20,30,50,4.0,16,6,339.0,4.56,Excellent
644,Pineapple Grilled Pork Chops,10,15,505,4.0,6,4,392.0,4.63,Excellent
645,Simple Beef Pot Roast,15,195,210,6.0,9,5,507.0,4.75,Excellent
646,Baked Spaghetti Squash Lasagna Style,30,75,105,6.0,10,6,280.0,4.5,Excellent
647,Cousin Cosmo's Greek Chicken,20,20,40,6.0,12,3,239.0,4.43,Good
648,Greek Pasta with Tomatoes and White Beans,10,15,25,4.0,5,5,460.0,4.17,Good
649,Chef John's Chicken and Mushrooms,10,30,40,2.0,8,8,398.0,4.7,Excellent
