Index,Servings,Ingredients,Instructions,RatingClass
1278,4,9,21,Poor
1279,8,8,28,Excellent
1280,8,14,26,Excellent
1281,4,9,11,Excellent
1282,4,7,9,Excellent
1283,4,43,96,Excellent
1284,4,11,14,Excellent
1285,4,49,34,Excellent
1286,4,12,14,Excellent
1287,4,10,14,Excellent
1288,4,64,49,Excellent
1289,4,25,6,Excellent
1290,4,10,11,Excellent
1291,4,15,14,Excellent
1292,6,9,9,Excellent
1293,1,10,10,Excellent
1294,1,4,9,Excellent
1296,4,16,46,Excellent
1297,1,13,33,Poor
1298,1,8,5,Excellent
1299,10,16,25,Excellent
1300,4,43,20,Excellent
1301,10,54,12,Excellent
1302,8,1,4,Excellent
1303,4,12,37,Excellent
1304,2,8,16,Excellent
1305,1,25,14,Excellent
1306,6,16,78,Excellent
1307,8,8,31,Excellent
1308,1,46,31,Good
1310,1,6,23,Good
1312,4,17,17,Excellent
1313,1,16,10,Excellent
1314,10,11,8,Excellent
1316,4,10,11,Excellent
1317,4,8,2,Excellent
1318,1,25,25,Excellent
1320,3,10,8,Good
1321,1,18,13,Excellent
1322,4,5,6,Excellent
1323,4,4,6,Excellent
1324,1,12,7,Excellent
1325,8,12,41,Excellent
1326,1,13,25,Excellent
1327,8,6,6,Excellent
1328,8,4,12,Excellent
1329,8,14,35,Excellent
1330,8,9,56,Excellent
1331,4,12,10,Excellent
1332,2,5,25,Excellent
1333,4,14,17,Excellent
1334,6,10,46,Excellent
1336,4,12,12,Excellent
1337,8,9,10,Excellent
1338,8,9,13,Excellent
1339,4,9,20,Excellent
1340,4,25,22,Excellent
1341,4,40,5,Excellent
1342,6,6,13,Excellent
1343,6,11,31,Excellent
1344,8,9,58,Excellent
1345,1,31,12,Excellent
1346,2,13,10,Excellent
1347,10,19,19,Excellent
1348,18,10,37,Excellent
1349,24,38,50,Excellent
1350,8,7,34,Excellent
1351,8,12,11,Excellent
1352,8,15,46,Good
1353,4,16,37,Excellent
1354,36,8,37,Excellent
1355,2,23,81,Excellent
1356,6,7,15,Excellent
1357,6,8,8,Excellent
1358,1,24,41,Excellent
1359,4,16,12,Excellent
1360,2,10,18,Excellent
1362,6,29,37,Excellent
1363,4,14,13,Excellent
1364,2,5,6,Excellent
1365,1,9,9,Good
1366,6,78,27,Excellent
1367,1,70,28,Excellent
1368,24,19,18,Excellent
1369,2,10,21,Excellent
1370,1,6,21,Excellent
1371,16,10,39,Excellent
1372,4,9,52,Excellent
1373,4,25,5,Excellent
1374,2,12,29,Excellent
1375,6,13,13,Excellent
1376,1,25,34,Excellent
1377,1,13,14,Excellent
1378,4,55,86,Excellent
1379,4,58,71,Excellent
1380,4,4,16,Excellent
1381,4,10,8,Excellent
1382,4,25,32,Excellent
1384,2,10,6,Excellent
1385,1,9,10,Excellent
1386,1,39,13,Excellent
1387,6,10,8,Poor
1388,2,6,2,Excellent
1389,1,73,12,Good
1390,1,11,41,Excellent
1391,4,10,16,Excellent
1392,6,58,29,Excellent
1393,1,8,13,Excellent
1394,4,15,16,Excellent
1395,4,21,21,Excellent
1396,6,8,77,Excellent
1397,4,11,15,Excellent
1398,4,5,2,Excellent
1399,1,6,21,Excellent
1400,2,7,8,Excellent
1402,4,15,16,Excellent
1403,4,13,19,Excellent
1404,4,11,15,Excellent
1405,4,12,19,Excellent
1406,4,13,9,Excellent
1407,4,9,22,Excellent
1408,2,3,6,Good
1409,1,1,16,Good
1410,4,9,8,Excellent
1411,4,8,11,Excellent
1412,2,9,4,Excellent
1413,4,2,30,Excellent
1414,6,5,5,Poor
1415,1,1,16,Good
1416,4,10,14,Excellent
1417,4,14,96,Excellent
1418,4,15,89,Excellent
1419,6,78,27,Excellent
1420,1,12,18,Excellent
1421,2,14,21,Excellent
1422,1,12,11,Excellent
1423,4,12,9,Excellent
1424,1,12,10,Excellent
1426,4,15,15,Excellent
1429,1,17,12,Excellent
1431,4,10,11,Excellent
1436,4,48,30,Excellent
1437,1,23,13,Excellent
1438,2,40,8,Excellent
1439,1,14,16,Excellent
1440,1,55,23,Excellent
1441,1,33,15,Excellent
1442,4,15,15,Excellent
1443,8,6,9,Excellent
1444,26,19,30,Excellent
1445,1,15,35,Excellent
1446,1,14,59,Excellent
1449,8,31,49,Excellent
1450,4,14,15,Excellent
1451,2,8,9,Excellent
1452,8,13,42,Excellent
1453,1,5,14,Excellent
1454,2,8,13,Excellent
1455,16,7,63,Excellent
1456,2,15,43,Excellent
1457,4,9,45,Excellent
1458,4,7,16,Excellent
1459,4,19,20,Excellent
1461,3,11,43,Excellent
1462,4,35,39,Excellent
1464,4,29,12,Excellent
1465,4,37,11,Excellent
1466,4,23,40,Excellent
1467,1,12,87,Excellent
1468,4,16,16,Excellent
1470,1,31,13,Excellent
1473,1,5,8,Good
1474,1,10,59,Excellent
1475,2,20,11,Excellent
1476,4,6,8,Excellent
1477,4,12,9,Excellent
1478,4,15,6,Excellent
1480,8,25,46,Excellent
1481,1,46,16,Excellent
1482,12,40,28,Excellent
1483,6,43,12,Excellent
1484,6,68,26,Excellent
1485,8,12,12,Excellent
1486,4,11,14,Excellent
1487,4,6,39,Excellent
1489,1,10,32,Excellent
1490,4,6,4,Excellent
1491,1,5,4,Excellent
1492,1,4,39,Good
1493,6,37,66,Excellent
1494,4,40,52,Excellent
1495,2,76,49,Excellent
1496,4,14,56,Excellent
1498,1,7,8,Excellent
1499,4,8,10,Excellent
1500,1,6,16,Excellent
1501,2,7,11,Excellent
1502,4,10,67,Excellent
1503,2,8,34,Excellent
1504,8,8,19,Excellent
1505,1,10,32,Good
1506,2,4,21,Excellent
1507,2,6,1,Excellent
1508,4,13,61,Excellent
1509,4,11,15,Excellent
1510,2,61,27,Excellent
1511,4,10,24,Excellent
1512,4,8,15,Excellent
1513,4,13,22,Good
1515,4,12,19,Excellent
1516,4,11,29,Excellent
1517,4,15,43,Excellent
1518,4,13,22,Excellent
1519,4,15,14,Excellent
1520,4,17,40,Excellent
1521,6,7,7,Excellent
1522,2,7,6,Excellent
1523,1,5,36,Excellent
1524,4,11,21,Excellent
1525,4,29,40,Excellent
1526,4,10,20,Excellent
1527,4,16,15,Excellent
1528,4,12,16,Excellent
1529,4,34,27,Excellent
1530,8,23,81,Good
1531,4,7,15,Good
1532,6,25,8,Excellent
1533,4,16,8,Excellent
1534,4,9,16,Excellent
1535,1,50,31,Excellent
1536,1,28,18,Excellent
1537,1,5,8,Excellent
1538,1,32,29,Excellent
1540,2,11,10,Excellent
1541,1,8,9,Excellent
1543,4,14,52,Excellent
1544,1,6,13,Excellent
1545,4,42,67,Good
1546,2,10,8,Excellent
1547,2,6,10,Excellent
1548,10,91,81,Excellent
1550,1,10,22,Excellent
1551,1,10,12,Excellent
1552,6,9,30,Excellent
1553,1,16,7,Excellent
1554,4,13,10,Excellent
1555,4,13,12,Excellent
1556,4,13,20,Excellent
1558,33,16,45,Excellent
1559,1,13,15,Excellent
1560,2,12,39,Excellent
1561,1,37,30,Excellent
1562,4,8,15,Excellent
1563,6,11,11,Excellent
1564,6,9,10,Excellent
1565,4,19,13,Excellent
1568,1,14,40,Excellent
1569,2,9,11,Excellent
1570,4,9,9,Excellent
1571,12,26,41,Good
1572,1,9,20,Excellent
1573,8,11,23,Excellent
1574,6,7,11,Excellent
1575,1,9,10,Excellent
1577,2,8,9,Excellent
1578,4,8,6,Excellent
1582,8,13,11,Excellent
1583,4,14,7,Good
1584,2,10,9,Excellent
1585,4,16,15,Good
1586,1,11,17,Excellent
1587,4,14,15,Excellent
1588,2,10,10,Excellent
1589,4,50,15,Excellent
1590,4,99,13,Good
1591,4,95,6,Excellent
1592,3,40,16,Poor
1594,1,11,14,Excellent
1595,4,15,19,Excellent
1596,4,9,14,Excellent
1597,4,14,6,Excellent
1598,4,7,26,Excellent
1599,4,9,15,Excellent
1600,1,3,4,Good
1601,1,88,54,Excellent
1602,24,37,49,Excellent
1603,24,28,28,Excellent
1604,24,8,57,Good
1605,16,25,43,Excellent
1606,36,73,53,Excellent
1607,16,16,74,Poor
1608,8,26,51,Excellent
1609,4,4,59,Excellent
1610,4,15,21,Excellent
1611,8,16,53,Excellent
1612,4,12,10,Excellent
1614,4,15,28,Excellent
1615,1,49,68,Excellent
1616,4,16,40,Excellent
1617,1,8,18,Excellent
1618,2,13,9,Excellent
1620,8,16,21,Excellent
1621,12,9,53,Excellent
1622,12,31,86,Excellent
1623,8,18,97,Excellent
1624,6,16,40,Good
1625,4,13,50,Excellent
1626,8,11,20,Excellent
1627,20,8,11,Excellent
1628,20,17,53,Excellent
1629,4,13,33,Excellent
1630,30,31,18,Excellent
1632,4,12,6,Excellent
1633,8,12,12,Excellent
1634,4,6,15,Good
1635,1,6,39,Excellent
1638,1,9,6,Excellent
1639,2,11,8,Excellent
1640,6,12,4,Excellent
1641,16,8,16,Excellent
1642,4,24,16,Good
1643,1,10,13,Excellent
1644,10,11,17,Excellent
1645,26,8,28,Excellent
1646,1,13,13,Excellent
1647,1,15,19,Excellent
1648,4,31,87,Excellent
1649,4,13,18,Excellent
1650,1,12,31,Excellent
1651,4,13,8,Excellent
1652,4,5,9,Excellent
1653,1,13,45,Excellent
1654,1,13,50,Excellent
1655,4,11,25,Excellent
1656,8,20,88,Excellent
1657,4,17,18,Excellent
1658,6,14,9,Excellent
1659,1,5,4,Excellent
1660,1,4,3,Excellent
1661,4,38,27,Excellent
1662,1,14,9,Excellent
1663,4,13,16,Excellent
1664,4,15,54,Excellent
1665,1,49,85,Excellent
1666,16,8,84,Excellent
1667,20,37,27,Good
1668,1,6,42,Good
1669,1,4,45,Good
1670,3,13,34,Good
1671,8,22,19,Excellent
1672,8,55,42,Excellent
1675,8,41,68,Excellent
1676,8,13,36,Excellent
1677,8,8,11,Excellent
1678,8,11,28,Excellent
1680,8,9,50,Excellent
1681,4,9,7,Good
1682,8,8,38,Excellent
1683,8,16,16,Excellent
1684,4,4,4,Poor
1685,8,8,32,Excellent
1686,4,11,22,Excellent
1687,2,5,32,Excellent
1688,12,13,56,Excellent
1689,8,9,13,Excellent
1690,4,12,40,Excellent
1691,4,17,11,Excellent
1692,4,13,15,Excellent
1694,4,13,11,Excellent
1695,4,97,32,Excellent
1696,4,30,75,Excellent
1697,8,10,9,Excellent
1698,4,17,20,Excellent
1699,8,11,33,Excellent
1700,8,34,8,Excellent
1701,4,13,10,Excellent
1702,8,27,39,Excellent
1703,4,12,11,Excellent
1704,8,9,25,Excellent
1705,8,11,13,Excellent
1706,8,9,43,Excellent
1707,8,17,13,Excellent
1708,4,11,8,Excellent
1709,8,5,10,Excellent
1710,8,3,6,Excellent
1711,8,15,20,Excellent
1712,6,34,22,Excellent
1713,6,23,14,Excellent
1714,4,10,14,Excellent
1716,1,34,15,Excellent
1717,1,6,40,Excellent
1719,1,9,3,Good
1720,6,10,21,Excellent
1721,5,6,3,Excellent
1723,1,25,37,Excellent
1724,40,9,97,Good
1725,1,7,35,Excellent
1726,36,45,17,Excellent
1727,1,6,3,Excellent
1728,1,9,27,Excellent
1729,1,14,12,Excellent
1730,1,18,53,Excellent
1732,1,10,52,Excellent
1733,1,7,15,Excellent
1734,9,5,18,Excellent
1735,4,12,63,Excellent
1737,4,8,34,Excellent
1738,4,8,13,Excellent
1739,4,11,30,Excellent
1740,1,5,69,Excellent
1741,4,7,11,Excellent
1742,1,7,36,Excellent
1743,4,8,82,Excellent
1745,1,9,36,Excellent
1746,16,6,24,Excellent
1748,12,14,23,Excellent
1749,1,52,22,Excellent
1750,4,14,18,Good
1751,6,11,13,Excellent
1752,4,40,8,Excellent
1753,1,12,7,Excellent
1754,1,12,61,Good
1755,1,28,36,Excellent
1756,6,8,12,Excellent
1757,6,25,39,Excellent
1758,4,37,16,Excellent
1759,6,13,9,Excellent
1760,4,9,20,Good
1761,6,67,58,Excellent
1762,1,14,15,Excellent
1763,24,22,37,Excellent
1765,1,13,13,Excellent
1766,6,6,10,Excellent
1767,8,10,11,Good
1768,4,14,23,Excellent
1769,4,36,26,Excellent
1770,8,31,35,Excellent
1771,8,9,40,Excellent
1772,1,12,2,Excellent
1773,8,9,13,Excellent
1774,12,55,53,Excellent
1775,1,18,60,Excellent
1776,4,10,9,Good
1777,4,10,17,Excellent
1778,8,8,28,Excellent
1779,1,26,87,Excellent
1781,4,31,15,Excellent
1782,4,11,17,Excellent
1783,4,11,17,Excellent
1784,4,10,18,Excellent
1785,4,12,19,Excellent
1786,4,9,8,Excellent
1787,4,9,16,Excellent
1788,8,49,24,Excellent
1789,4,9,13,Excellent
1790,4,14,8,Excellent
1791,8,13,62,Excellent
1792,12,40,34,Excellent
1793,4,23,16,Excellent
1794,1,3,5,Excellent
1795,12,55,24,Excellent
1798,1,22,20,Excellent
1799,8,14,13,Excellent
1800,4,46,90,Good
1801,1,25,50,Excellent
1802,6,40,36,Excellent
1804,4,9,18,Excellent
1806,2,10,48,Excellent
1807,1,29,35,Excellent
1808,4,7,13,Poor
1809,4,6,6,Excellent
1810,1,15,70,Excellent
1811,1,10,78,Excellent
1812,1,17,22,Good
1813,3,7,9,Excellent
1814,1,15,19,Excellent
1815,1,46,16,Excellent
1816,4,39,14,Excellent
1817,6,10,17,Excellent
1818,4,40,12,Excellent
1819,8,17,35,Excellent
1820,4,10,27,Excellent
1821,2,11,53,Excellent
1823,6,9,13,Good
1825,8,64,56,Excellent
1826,10,46,68,Excellent
1827,1,6,16,Excellent
1828,1,15,12,Poor
1829,1,14,11,Excellent
1830,8,23,66,Excellent
1831,1,64,49,Excellent
1832,8,9,59,Excellent
1833,8,7,11,Excellent
1834,4,11,6,Excellent
1835,4,6,10,Excellent
1836,1,4,2,Excellent
1837,8,4,10,Excellent
1838,6,18,21,Excellent
1840,6,35,18,Excellent
1842,4,14,18,Excellent
1843,4,19,60,Excellent
1844,6,14,37,Excellent
1845,4,20,14,Excellent
1847,8,12,55,Excellent
1848,4,28,72,Excellent
1849,4,6,7,Excellent
1850,4,55,65,Excellent
1851,4,2,8,Excellent
1852,4,9,17,Excellent
1853,4,11,14,Good
1854,8,52,46,Excellent
1855,4,12,14,Excellent
1856,4,33,15,Excellent
1857,4,12,25,Poor
1858,4,25,13,Excellent
1859,6,12,49,Excellent
1861,4,43,13,Good
1862,1,5,19,Good
1863,8,69,16,Excellent
1864,4,17,54,Good
1865,12,34,48,Excellent
1866,2,7,14,Excellent
1867,4,58,65,Excellent
1868,6,11,23,Excellent
1869,4,6,8,Excellent
1870,8,13,33,Excellent
1871,8,3,45,Good
1872,4,15,7,Good
1873,4,31,4,Excellent
1874,16,38,16,Excellent
1875,4,49,14,Excellent
1876,1,26,19,Excellent
1877,4,9,52,Excellent
1879,1,22,90,Good
1880,4,42,28,Excellent
1882,1,15,51,Excellent
1883,1,6,42,Excellent
1884,4,16,10,Excellent
1885,4,5,7,Excellent
1886,1,4,15,Excellent
1887,1,3,18,Excellent
1888,1,4,13,Good
1891,1,37,40,Good
1892,1,11,18,Good
1893,1,14,9,Good
1894,4,14,14,Excellent
1895,4,7,12,Excellent
1896,1,8,18,Excellent
1898,4,10,12,Excellent
1899,18,5,52,Excellent
1900,8,49,54,Excellent
1901,24,9,55,Excellent
1902,6,12,58,Excellent
1903,4,10,12,Excellent
1904,4,12,11,Excellent
1905,4,58,48,Excellent
1906,25,6,22,Excellent
1907,1,5,33,Excellent
1908,8,5,2,Excellent
1909,12,26,19,Excellent
1910,4,10,46,Good
1911,4,10,14,Good
1912,1,3,3,Excellent
1913,4,24,77,Excellent
1914,4,6,12,Good
1915,8,31,49,Excellent
1916,4,10,8,Excellent
1917,4,34,27,Excellent
1918,4,14,11,Excellent
1919,4,12,8,Poor
1920,16,34,81,Excellent
1921,4,14,67,Excellent
1922,4,4,4,Excellent
1923,8,76,28,Excellent
1924,6,13,19,Excellent
1925,6,10,46,Excellent
1926,1,28,17,Excellent
1927,1,22,15,Excellent
1928,2,26,33,Excellent
1929,1,14,11,Excellent
1930,4,5,27,Excellent
1931,8,5,4,Excellent
1932,12,35,43,Excellent
1933,12,34,50,Excellent
1934,4,13,14,Excellent
1935,6,10,12,Good
1936,1,5,10,Excellent
1937,4,7,3,Good
1938,1,29,52,Excellent
1953,8,25,4,Excellent
1959,20,10,19,Good
1961,1,10,6,Excellent
1964,4,14,11,Excellent
1965,2,13,8,Poor
1966,1,8,22,Excellent
1967,4,7,10,Excellent
1968,1,3,21,Excellent
1969,8,10,100,Good
1970,1,18,56,Excellent
1971,4,10,7,Excellent
1972,8,11,21,Excellent
1973,6,12,16,Excellent
1974,8,6,40,Excellent
1975,8,8,61,Excellent
1976,10,11,64,Excellent
1977,1,4,16,Excellent
1978,1,5,28,Excellent
1979,8,10,8,Excellent
1980,4,9,22,Good
1981,4,70,45,Excellent
1983,8,24,33,Excellent
1984,4,12,55,Excellent
1985,6,11,8,Excellent
1986,4,9,7,Poor
1987,4,12,11,Excellent
1988,8,5,28,Excellent
1989,4,5,3,Excellent
1990,6,14,4,Excellent
1992,4,16,19,Excellent
1993,1,25,61,Excellent
1994,1,7,13,Good
1995,1,6,7,Excellent
1996,2,16,33,Excellent
1997,4,18,21,Good
1998,12,31,51,Excellent
1999,8,10,46,Good
2000,4,64,67,Excellent
2001,2,6,17,Excellent
2003,4,10,14,Excellent
2004,1,6,18,Excellent
2005,12,6,10,Excellent
2006,6,16,10,Good
2007,3,6,31,Excellent
2008,6,11,34,Good
2009,4,12,31,Excellent
2010,4,13,14,Excellent
2011,4,6,6,Excellent
2012,8,40,41,Excellent
2013,6,11,35,Excellent
2014,2,7,8,Excellent
2016,1,4,8,Excellent
2017,4,49,31,Excellent
2018,6,9,8,Excellent
2020,1,2,25,Poor
2021,4,12,15,Good
2022,1,70,49,Excellent
2023,4,10,14,Excellent
2024,2,12,9,Excellent
2025,4,20,20,Excellent
2026,1,9,8,Excellent
2027,4,10,8,Excellent
2028,1,6,49,Good
2029,1,13,20,Excellent
2030,3,7,7,Excellent
2031,4,8,17,Excellent
2032,6,15,70,Excellent
2034,4,2,4,Poor
2035,4,31,22,Excellent
2036,4,43,64,Good
2037,4,7,10,Excellent
2038,4,6,11,Excellent
2039,4,10,10,Excellent
2040,4,9,14,Excellent
2041,4,16,43,Excellent
2042,4,8,17,Excellent
2043,4,10,14,Excellent
2044,4,64,24,Excellent
2045,4,52,46,Excellent
2046,4,58,35,Excellent
2047,4,8,13,Excellent
2048,4,11,8,Excellent
2049,1,34,56,Excellent
2050,1,53,52,Excellent
2053,4,6,3,Excellent
2054,1,7,10,Excellent
2055,1,18,7,Excellent
2057,4,13,13,Excellent
2058,4,65,80,Excellent
2059,4,16,10,Excellent
2060,4,94,82,Excellent
2061,30,5,40,Poor
2062,1,5,2,Good
2063,4,6,16,Excellent
2064,3,9,4,Excellent
2065,2,8,19,Excellent
2066,12,94,100,Good
2067,8,23,47,Excellent
2068,4,16,27,Poor
2069,1,34,25,Good
2070,3,10,34,Excellent
2071,1,12,12,Excellent
2072,4,24,57,Excellent
2073,4,87,79,Excellent
2074,1,6,19,Excellent
2075,8,9,40,Excellent
2078,4,39,43,Excellent
2079,4,21,43,Excellent
2080,24,16,50,Excellent
2082,8,6,34,Excellent
2083,8,49,27,Excellent
2084,4,13,10,Excellent
2086,1,4,3,Poor
2087,4,10,10,Excellent
2088,4,67,66,Excellent
2089,1,4,4,Excellent
2092,8,9,26,Excellent
2094,4,55,22,Good
2095,4,14,15,Excellent
2096,1,7,19,Excellent
2097,1,9,17,Excellent
2098,5,12,18,Excellent
2099,12,24,49,Excellent
2100,2,3,10,Excellent
2101,2,8,11,Good
2102,4,27,80,Excellent
2103,4,13,10,Excellent
2104,1,6,3,Poor
2110,1,5,4,Excellent
2111,1,6,4,Excellent
2112,2,5,7,Excellent
2113,1,5,5,Excellent
2114,1,5,7,Poor
2115,10,13,25,Excellent
2116,1,5,4,Excellent
2117,4,12,10,Excellent
2118,8,38,93,Good
2119,1,6,59,Excellent
2120,8,7,35,Excellent
2121,8,7,22,Good
2122,1,2,20,Excellent
2123,4,6,12,Excellent
2124,4,7,5,Good
2125,4,11,28,Excellent
2126,4,63,10,Excellent
2127,8,37,11,Excellent
2128,4,8,12,Excellent
2129,6,12,29,Excellent
2130,8,31,31,Excellent
2131,1,96,63,Excellent
2132,4,12,19,Excellent
2133,4,14,8,Excellent
2134,4,55,34,Excellent
2135,4,22,58,Excellent
2136,4,12,41,Excellent
2137,8,13,58,Excellent
2138,4,16,49,Excellent
2140,8,9,6,Good
2141,4,9,10,Excellent
2142,4,24,10,Excellent
2143,3,10,11,Excellent
2144,5,12,28,Excellent
2145,8,6,27,Excellent
2146,4,13,40,Good
2148,2,4,28,Excellent
2149,1,13,25,Good
2150,4,5,6,Excellent
2152,4,6,16,Excellent
2153,2,4,51,Good
2154,4,6,9,Good
2155,6,6,12,Excellent
2156,4,4,6,Excellent
2157,4,37,14,Excellent
2159,4,13,8,Excellent
2160,2,31,8,Good
2161,6,12,54,Excellent
2162,1,8,12,Excellent
2163,2,28,8,Poor
2164,4,13,21,Excellent
2165,6,5,27,Good
2166,4,5,33,Excellent
2167,8,10,11,Excellent
2168,9,4,8,Excellent
2169,30,10,56,Excellent
2170,8,15,47,Excellent
2171,1,3,9,Excellent
2172,4,6,10,Excellent
2173,6,11,11,Good
2178,1,11,11,Excellent
2179,1,13,6,Good
2180,12,30,57,Excellent
2181,4,5,13,Excellent
2182,4,31,20,Excellent
2183,4,13,19,Excellent
2184,4,5,9,Excellent
2185,8,61,44,Excellent
2186,4,13,10,Excellent
2190,4,13,53,Good
2191,10,10,11,Excellent
2192,6,6,7,Excellent
2193,2,10,9,Excellent
2194,4,13,34,Excellent
2195,4,10,7,Excellent
2196,4,10,19,Excellent
2197,8,12,43,Excellent
2198,2,10,14,Excellent
2199,8,11,28,Excellent
2200,6,9,19,Excellent
2201,1,12,11,Excellent
2202,6,17,83,Excellent
2204,4,31,20,Excellent
2205,8,32,56,Excellent
2208,10,9,10,Excellent
2209,4,7,15,Excellent
2211,6,12,5,Excellent
2212,1,11,14,Excellent
2213,2,8,11,Excellent
2214,1,13,46,Excellent
2215,8,16,40,Excellent
2216,4,43,21,Excellent
2218,8,9,31,Excellent
2219,4,11,8,Excellent
2220,4,9,35,Excellent
2221,8,19,18,Good
2222,1,64,98,Excellent
2223,1,5,24,Poor
2224,4,6,13,Excellent
2226,12,4,11,Excellent
2227,4,17,21,Excellent
2228,2,9,3,Excellent
2229,18,8,8,Poor
2230,4,6,8,Good
2231,6,8,10,Excellent
2233,1,5,3,Excellent
2234,1,25,8,Excellent
2235,4,40,20,Excellent
2237,6,8,7,Excellent
2239,1,10,13,Good
2240,2,13,14,Excellent
2241,2,9,11,Excellent
2242,1,15,24,Excellent
2243,1,8,5,Excellent
2244,1,35,72,Excellent
2245,1,8,11,Excellent
2246,1,22,8,Excellent
2247,4,11,9,Good
2248,4,9,31,Excellent
2249,4,82,95,Excellent
2250,4,6,12,Excellent
2251,4,19,15,Excellent
2252,4,17,15,Excellent
2254,8,13,29,Excellent
2255,6,25,11,Good
2256,1,13,13,Excellent
2257,4,46,14,Good
2259,1,18,22,Excellent
2260,8,7,22,Excellent
2261,4,11,20,Excellent
2262,4,31,81,Excellent
2264,4,66,70,Excellent
2266,4,14,55,Excellent
2267,4,10,9,Excellent
2268,4,11,19,Excellent
2269,2,8,6,Excellent
2270,12,28,40,Good
2273,16,52,51,Excellent
2274,4,17,11,Excellent
2275,4,18,13,Excellent
2276,4,17,19,Excellent
2277,2,6,9,Excellent
2278,3,10,42,Good
2279,2,13,15,Excellent
2280,4,28,17,Excellent
2281,4,15,21,Excellent
2283,12,13,11,Poor
2284,1,9,45,Excellent
2285,16,67,18,Excellent
2286,2,11,10,Excellent
2287,8,9,37,Excellent
2288,4,6,10,Excellent
2289,2,17,39,Excellent
2290,4,10,19,Excellent
2291,4,16,12,Excellent
2292,4,10,16,Excellent
2293,2,4,3,Excellent
2294,6,16,16,Excellent
2295,5,6,5,Excellent
2296,4,12,13,Excellent
2297,10,59,65,Excellent
2298,1,16,85,Excellent
2299,2,67,54,Excellent
2300,2,11,7,Excellent
2301,6,42,6,Good
2302,4,14,13,Excellent
2303,4,18,57,Excellent
2304,2,8,17,Excellent
2305,4,21,34,Excellent
2307,1,20,30,Excellent
2308,4,11,9,Excellent
2309,4,10,9,Excellent
2310,4,9,13,Excellent
2311,4,16,16,Excellent
2312,1,5,14,Excellent
2313,2,10,10,Excellent
2314,4,8,14,Excellent
2315,1,34,85,Excellent
2316,8,12,34,Excellent
2317,1,12,23,Excellent
2318,4,14,57,Excellent
2319,4,33,11,Excellent
2320,1,7,24,Excellent
2321,1,23,66,Excellent
2322,2,9,6,Excellent
2323,1,7,22,Excellent
2324,1,15,40,Excellent
2325,1,38,20,Excellent
2326,8,14,50,Excellent
2327,1,22,20,Excellent
2328,4,10,11,Excellent
2329,4,31,25,Excellent
2330,4,49,18,Good
2331,4,16,6,Excellent
2332,12,4,34,Poor
2333,8,58,85,Excellent
2334,2,16,25,Excellent
2335,4,19,91,Excellent
2336,4,8,12,Excellent
2337,4,9,28,Excellent
2338,8,10,37,Excellent
2339,4,12,64,Excellent
2340,3,5,3,Excellent
2341,1,9,22,Excellent
2342,1,7,22,Good
2343,4,7,21,Excellent
2344,4,10,9,Excellent
2345,2,6,6,Excellent
2346,3,13,19,Excellent
2347,1,10,16,Excellent
2348,1,6,17,Excellent
2349,1,8,4,Excellent
2350,4,9,28,Excellent
2351,4,8,25,Good
2352,4,14,11,Excellent
2353,2,9,1,Excellent
2354,1,9,1,Excellent
2355,4,6,7,Excellent
2356,4,7,8,Excellent
2357,4,7,23,Good
2358,1,64,19,Excellent
2359,1,6,13,Poor
2360,4,4,13,Excellent
2361,1,4,7,Excellent
2362,1,8,13,Excellent
2363,1,8,1,Excellent
2364,4,5,7,Excellent
2365,2,8,1,Excellent
2366,4,22,11,Excellent
2367,1,8,13,Excellent
2368,4,7,19,Excellent
2369,1,4,13,Excellent
2370,1,10,10,Excellent
2371,4,6,5,Excellent
2372,1,11,37,Excellent
2373,4,9,10,Excellent
2374,4,4,3,Excellent
2375,2,25,19,Excellent
2376,4,54,14,Excellent
2377,1,13,42,Excellent
2378,6,8,20,Excellent
2380,8,100,88,Good
2381,24,11,37,Excellent
2382,2,46,40,Excellent
2383,4,5,2,Excellent
2384,8,28,16,Excellent
2385,1,25,24,Excellent
2386,1,3,25,Excellent
2387,1,28,29,Excellent
2389,3,94,88,Excellent
2390,1,7,11,Excellent
2392,13,11,17,Excellent
2393,1,31,15,Good
2394,1,16,34,Excellent
2395,32,82,75,Excellent
2396,32,11,31,Excellent
2397,1,13,4,Excellent
2398,16,10,22,Excellent
2399,6,41,14,Excellent
2400,6,16,16,Excellent
2401,1,8,42,Excellent
2402,1,11,16,Excellent
2403,12,10,27,Excellent
2404,8,10,16,Excellent
2405,8,10,9,Excellent
2406,1,10,37,Good
2407,14,52,43,Excellent
2409,1,37,66,Excellent
2410,1,31,21,Excellent
2411,12,27,35,Excellent
2412,5,17,27,Excellent
2413,4,9,8,Good
2414,4,10,20,Excellent
2415,1,8,19,Excellent
2416,1,7,6,Good
2417,4,8,10,Excellent
2418,12,12,20,Poor
2419,2,6,17,Poor
2421,2,4,14,Good
2422,8,9,6,Excellent
2423,4,12,40,Excellent
2424,4,8,46,Excellent
2425,8,5,6,Poor
2426,4,9,13,Excellent
2427,4,9,12,Excellent
2428,8,15,9,Excellent
2429,6,70,25,Excellent
2430,8,31,9,Excellent
2432,24,14,52,Good
2433,24,43,70,Excellent
2434,24,19,55,Excellent
2435,8,43,21,Excellent
2436,12,14,34,Excellent
2437,4,9,10,Good
2438,2,22,15,Excellent
2440,3,8,4,Excellent
2441,4,82,60,Good
2442,4,15,70,Excellent
